UNITID,INSTNM,STABBR,ADM_RATE,SAT_AVG,RET_FT4,COMP_ORIG_YR4_RT,OVERALL_YR4_N,TRANS_4,Year,IPEDS ID,NCAA Subdivision,FBS Conference,Total Expenses,Total Coaching Severance,Coaches Compensation,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"Conference/NCAA Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Total Football Coaching Severance,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities",unofficial_name,Conf_Wins,Conf_Losses,Tot_Wins,Tot_Losses,BB Total Wins,BB Total Losses,BB Conf Wins,BB Conf Losses,Tournament App
110644,University of California-Davis,CA,0.4228,1218,0.9293,0.785424319,5173,0,2016,110644,Football Championship Subdivision,,31837452,0,5324973,32459650,1414153,942872,1060238,976020,1563402,550696,5260802,20691467,2320121955,4478087,1043333,0,22820000,1575777,UC Davis,,,,,23,13,11,5,1
110653,University of California-Irvine,CA,0.4065,1206,0.9213,0.738065327,4776,0.0851,2016,110653,No Football Subdivision,,19908596,0,4581393,19435300,1668023,177443,1160677,399762,648722,363233,10671018,4346422,1527438284,,,,7499079,728946,UC Irvine,,,,,21,15,12,4,0
110662,University of California-Los Angeles,CA,0.1799,1334,0.9686,0.800123381,4863,0.0225,2016,110662,Football Bowl Subdivision,Pacific-12 Conference,98913023,0,21245702,98913023,11482757,17165565,15493926,840402,32909836,18361978,60000,2598559,4257791817,26735958,8258884,0,100428566,2978699,UCLA,2,7,4,8,31,5,15,3,1
110671,University of California-Riverside,CA,0.6634,1078,0.9112,0.640374011,4171,0.1939,2016,110671,No Football Subdivision,,17544323,0,2977347,17850841,290183,154530,216720,349964,427387,26463,14336011,2049583,721843077,,,,0,0,UC Riverside,,,,,8,21,5,11,0
110705,University of California-Santa Barbara,CA,0.3577,1281,0.9253,0.620221328,3976,0,2016,110705,No Football Subdivision,,20631663,0,4323441,18885372,405678,344306,1505666,303317,726900,315310,13092298,2191897,809826044,,,,10061801,779837,UC Santa Barbara,,,,,6,22,4,12,0
122409,San Diego State University,CA,0.3464,1132,0.888,0.682950564,5138,0.0234,2016,122409,Football Bowl Subdivision,Mountain West Conference,55285535,0,9868942,56551028,1741802,4405285,10388209,1423000,6459217,5850716,15647711,10635088,517124013,14664034,3191483,0,606915,113525,San Diego State,6,2,11,3,19,14,9,9,0
122755,San Jose State University,CA,0.5344,1039,0.8735,0.559162751,4682,0.0356,2016,122755,Football Bowl Subdivision,Mountain West Conference,30563760,0,6880069,30875052,935533,160250,2178305,2232635,4492961,1661048,10891768,8322552,414311870,8577078,2385616,0,0,0,San Jose State,3,5,4,8,14,16,7,11,0
126614,University of Colorado Boulder,CO,0.7662,1229,0.8585,0.573802817,3550,0.2046,2016,126614,Football Bowl Subdivision,Pacific-12 Conference,74733332,104768,13537456,77276889,6336448,6846235,11018604,640000,27204472,12367082,11270355,1593693,1160216688,18372292,6813395,0,178188040,4567639,Colorado,8,1,10,4,19,15,8,10,0
126818,Colorado State University-Fort Collins,CO,0.7796,1159,0.8628,0.590629437,4226,0.093,2016,126818,Football Bowl Subdivision,Mountain West Conference,40699254,0,8901558,39767363,2228925,3360319,3307918,16284,4449385,4155558,16501293,5747681,732475147,14170946,4217917,0,235219548,6596495,Colorado State,5,3,7,6,24,12,13,5,0
127741,University of Northern Colorado,CO,0.9027,1031,0.7067,0.462409054,2474,0.3715,2016,127741,Football Championship Subdivision,,15348960,0,2741302,15135564,768751,571683,1460769,291000,799285,319121,8904634,2020321,188504331,3457620,709236,0,13025174,897845,Northern Colorado,,,,,11,18,7,11,0
128771,Central Connecticut State University,CT,0.6001,1000,0.7765,0.462699822,2252,0,2016,128771,Football Championship Subdivision,,16584938,0,4596457,16584938,134979,240829,436337,515500,537039,59225,14661029,0,241938945,2544367,1004731,0,0,0,Central Connecticut State,,,,,6,23,4,14,0
129020,University of Connecticut,CT,0.488,1248,0.9207,0.72894868,4014,0.1284,2016,129020,Football Bowl Subdivision,American Athletic Conference,79211704,267727,17787574,79229275,1156099,13159372,6166461,1155200,11959282,10362040,26990210,8280611,1314088323,16781226,4356673,216750,18845164,2751393,UConn,,,,,,,,,
130934,Delaware State University,DE,0.4065,898,0.7272,0.357664234,1233,0,2016,130934,Football Championship Subdivision,,14740360,283706,2815698,14102202,92421,130500,83296,1201471,811992,111934,11670588,0,106834320,3478475,838436,215873,0,0,Delaware State,,,,,10,22,7,9,0
130943,University of Delaware,DE,0.695,1170,0.915,0.752500807,3099,0,2016,130943,Football Championship Subdivision,,34309705,0,5987241,34309705,1143340,659438,1126716,586900,1521261,1217204,28054846,0,823548502,6564269,1574834,0,23416722,1917646,Delaware,,,,,13,20,5,13,0
132903,University of Central Florida,FL,0.4999,1179,0.888,0.596630751,11694,0.0355,2016,132903,Football Bowl Subdivision,American Athletic Conference,59379453,1909485,9321286,59379453,12445289,4282998,6918969,609300,4350036,3934495,4391175,22447191,838741690,25044275,4583467,1777846,63227656,11809342,UCF,4,4,6,7,24,12,11,7,0
133650,Florida Agricultural and Mechanical University,FL,0.3111,1001,0.8322,0.394533265,1939,0.0052,2016,133650,Football Championship Subdivision,,12502474,111396,2342851,12016501,2474807,74916,1120440,682500,517923,670497,2527619,3947799,265595579,3718876,924463,5309,0,0,Florida A&M,,,,,7,23,5,11,0
133669,Florida Atlantic University,FL,0.5978,1047,0.7717,0.49785702,5833,0.0512,2016,133669,Football Bowl Subdivision,Conference USA,29182295,125463,4537437,32141210,3200860,440790,1892024,1930000,5036511,1615037,5787708,12238280,398854787,6471651,1747003,26315,76737571,3462963,Florida Atlantic,2,6,3,9,10,20,6,12,0
133951,Florida International University,FL,0.5007,1130,0.8798,0.440167641,9067,0.0115,2016,133951,Football Bowl Subdivision,Conference USA,27760735,0,4403173,29370443,215283,505895,157292,1401000,3293525,678453,2918210,20200785,847172327,8153840,1927267,0,30718607,2225845,Florida International,4,4,4,8,7,24,3,15,0
134097,Florida State University,FL,0.5801,1214,0.9258,0.682523268,5802,0.0319,2016,134097,Football Bowl Subdivision,Atlantic Coast Conference,115631800,95407,23824010,113754314,11676737,9526969,32382845,587600,32009496,20206022,0,7364645,918760000,42457101,12766660,10454,162038230,9551486,Florida State,5,3,10,3,26,9,12,6,1
134130,University of Florida,FL,0.4594,1287,0.9677,0.758480326,5159,0.0161,2016,134130,Football Bowl Subdivision,Southeastern Conference,136788493,342638,19209322,141441109,6182796,10466825,43146263,220200,51712986,27713183,1998856,0,2603540000,32248389,8202746,-40282,91450000,5904193,Florida,6,2,9,4,27,9,14,4,1
136172,University of North Florida,FL,0.6453,1110,0.7956,0.515483266,3197,0.0722,2016,136172,No Football Subdivision,,11950590,0,2774246,11883233,647736,448803,648515,732839,784315,373807,897400,7349818,230923603,,,,0,0,North Florida,,,,,15,19,8,6,0
137351,University of South Florida,FL,0.4663,1172,0.8992,0.599226493,8274,0.0303,2016,137351,Football Bowl Subdivision,American Athletic Conference,48405191,1100514,8478478,47160819,783990,5434451,2942660,891500,10668202,3036967,6370829,17032220,999865636,12871982,3359837,683060,26297743,2702128,South Florida,7,1,11,2,7,23,1,17,0
139755,Georgia Institute of Technology-Main Campus,GA,0.2577,1417,0.9734,0.702687877,1823,0.0288,2016,139755,Football Bowl Subdivision,Atlantic Coast Conference,76301805,906250,12659117,76409293,14749302,5097819,11022030,73650,24922864,13101709,2171535,5270384,1345770988,17592435,6430650,0,226289124,13361358,Georgia Tech,4,4,9,4,21,16,8,10,0
139931,Georgia Southern University,GA,0.6455,1110,0.8082,0.400544959,5872,0.3514,2016,139931,Football Bowl Subdivision,Sun Belt Conference,29080388,0,4433152,30281201,425889,952299,3914724,2095700,2764216,1637401,8983643,9507329,256102902,7211422,2056464,0,24195160,1729634,Georgia Southern,4,4,5,7,18,15,11,7,0
139940,Georgia State University,GA,0.5884,1070,0.8288,0.25004067,12294,0.1865,2016,139940,Football Bowl Subdivision,Sun Belt Conference,28077647,0,5958615,28094321,370255,528271,948424,1238500,2836324,331035,3255566,18585946,632345558,7308599,2319723,0,0,0,Georgia State,2,6,3,9,20,13,12,6,0
139959,University of Georgia,GA,0.539,1262,0.952,0.731354452,4009,0.0664,2016,139959,Football Bowl Subdivision,Southeastern Conference,117400502,4930099,20883555,123841268,3886221,11182273,33301406,0,44213821,28024404,0,3233143,1210842407,38884925,10082359,4930099,101706851,9223416,Georgia,4,4,8,5,19,15,9,9,0
141574,University of Hawaii at Manoa,HI,0.8498,1075,0.7662,0.544623263,2734,0,2016,141574,Football Bowl Subdivision,Mountain West Conference,47481543,200000,7207796,44127115,4017991,3994948,4643609,2387000,6310425,5772514,15448640,1551988,819735640,12241668,2649547,200000,2683042,205000,Hawaii,4,4,7,7,14,16,8,8,0
142115,Boise State University,ID,0.8173,1047,0.7817,0.3625395,3481,0.2577,2016,142115,Football Bowl Subdivision,Mountain West Conference,46741012,0,8058551,46611768,3617505,5558766,10311076,532000,6080814,7853132,9316804,3341671,285346269,17307082,3699647,0,37301712,5602088,Boise State,6,2,10,3,20,12,12,6,0
142276,Idaho State University,ID,,,0.6822,0.322069253,2397,0.2297,2016,142276,Football Championship Subdivision,,13013215,0,2374612,13110995,447445,934705,688037,1366628,717950,337240,6616706,2002284,219123703,3625547,824179,0,0,0,Idaho State,,,,,5,26,3,15,0
142285,University of Idaho,ID,0.7589,1070,0.7754,0.477074236,1832,0.2458,2016,142285,Football Bowl Subdivision,Sun Belt Conference,21646645,0,3490879,22103144,1259301,874832,3213909,2276100,2060798,629433,9713877,2074894,312734556,6806382,1566356,0,23295000,1070322,Idaho,6,2,9,4,19,14,12,6,0
144005,Chicago State University,IL,0.5788,883,0.5247,0.237446809,1175,0.4761,2016,144005,No Football Subdivision,,5502367,0,849992,7496930,0,0,0,709500,140000,2865,4998965,1645600,116983531,,,,173826,0,Chicago State,,,,,6,26,1,13,0
144892,Eastern Illinois University,IL,0.4688,990,0.713,0.53281097,2042,0.314,2016,144892,Football Championship Subdivision,,11708136,0,2407927,11753701,385243,345304,405144,633800,1242220,131378,6481564,2129048,173700852,2650106,718464,0,551740,344231,Eastern Illinois,,,,,14,15,6,10,0
145600,University of Illinois Chicago,IL,0.7359,1105,0.7995,0.60058451,4106,0.297,2016,145600,No Football Subdivision,,17804011,357280,2632586,17804011,1332785,533811,717021,20000,588336,429118,6663347,7519593,1756311579,,,,1881806,538534,Illinois-Chicago,,,,,17,19,7,11,0
145637,University of Illinois Urbana-Champaign,IL,0.6007,1320,0.9352,0.768872114,4504,0,2016,145637,Football Bowl Subdivision,Big Ten Conference,102912910,2735773,12551554,96249500,6112902,5007415,28531388,235000,38105715,14604625,443640,3208815,2285035594,18432831,4922729,475444,255501079,26174229,Illinois,2,7,3,9,20,15,8,10,0
145813,Illinois State University,IL,0.8888,1090,0.8107,0.646111937,4038,0,2016,145813,Football Championship Subdivision,,25930824,0,4827573,26521556,450811,1562151,1115307,631500,1345533,1798759,9517413,10100082,459726187,4062137,1354882,0,20865073,2758881,Illinois State,,,,,28,7,17,1,0
147703,Northern Illinois University,IL,0.5184,1030,0.7306,0.489729979,4333,0,2016,147703,Football Bowl Subdivision,Mid-American Conference,28746741,0,4337202,28521887,971859,1281020,2337593,1452464,3302471,1512089,7462056,10202335,458379596,9577950,1827693,0,7805000,0,Northern Illinois,5,3,5,7,15,17,7,11,0
149222,Southern Illinois University-Carbondale,IL,0.7665,1029,0.6427,0.423738063,3665,0,2016,149222,Football Championship Subdivision,,27544434,55000,3048570,23241053,927550,1528691.73,2331340,412000,1568333,1317866.84,6475166,8680105.41,725729406,4246297,849686,55000,47466200,5114882,Southern Illinois,,,,,17,16,9,9,0
149231,Southern Illinois University-Edwardsville,IL,0.893,1068,0.7241,0.438888889,2880,0.3942,2016,149231,No Football Subdivision,,8857788,0,1793211,8978379,416553,255917,394148,317600,621548,159183,2048154,4765276,308591742,,,,0,0,SIU Edwardsville,,,,,6,24,1,15,0
149772,Western Illinois University,IL,0.5945,970,0.6917,0.490786676,2822,0.3412,2016,149772,Football Championship Subdivision,,12639124,44357,2671686,12950131,448366,209083,559641,1324000,1107113,129662,5440961,3731305,241605602,3318699,1065277,0,3177778,403086,Western Illinois,,,,,8,20,5,11,0
150136,Ball State University,IN,0.6225,1057,0.8116,0.557372581,3669,0.2557,2016,150136,Football Bowl Subdivision,Mid-American Conference,27226309,0,5445289,25542539,1326814,275746,310062,1833000,2405155,1064726,5466536,12860500,400196773,7288847,1931680,0,0,0,Ball State,1,7,4,8,21,13,11,7,0
151102,Purdue University Fort Wayne,IN,0.9326,976,0.606,0.303602812,2276,0,2016,151102,No Football Subdivision,,10590833,0,1606597,10981451,397345,99652,423611,314825,552167,91282,7242083,1860486,133347245,,,,14620960,1344250,Purdue Fort Wayne,,,,,20,13,8,8,0
151111,Indiana University-Purdue University-Indianapolis,IN,0.7397,1025,0.7422,0.379316547,5560,0.2542,2016,151111,No Football Subdivision,,9337850,125730,1996950,9479009,3499,347971,56353,485550,554468,82738,4754969,3193461,1072768070,,,,0,0,,,,,,,,,,
151324,Indiana State University,IN,0.8588,907,0.642,0.36421618,2979,0,2016,151324,Football Championship Subdivision,,14738635,0,3223620,14680694,213238,286408,1069262,517000,785178,485049,1447421,9877138,193017000,4010026,910711,0,0,0,Indiana State,,,,,11,20,5,13,0
151351,Indiana University-Bloomington,IN,0.7872,1200,0.9101,0.599959855,4982,0.1214,2016,151351,Football Bowl Subdivision,Big Ten Conference,94190256,649059,17351668,95216762,5859732,9427071,20467570,470854,39435308,17388154,2168073,0,1198434617,24430110,6133347,334716,73736822,6007186,Indiana,4,5,6,7,18,16,7,11,0
153603,Iowa State University,IA,0.8749,1144,0.8809,0.626756605,5337,0.1753,2016,153603,Football Bowl Subdivision,Big 12 Conference,78279309,6282817,11735493,78355500,6364849,1649371,14837823,304672,37461527,15626121,0,2111137,952083292,22764523,4249135,6282817,94374357,7896705,Iowa State,2,7,3,9,24,11,12,6,1
153658,University of Iowa,IA,0.8411,1165,0.8706,0.634461109,2867,0.2127,2016,153658,Football Bowl Subdivision,Big Ten Conference,116168740,0,20715883,113249020,9762499,9726817,27799738,178569,39463981,25667416,0,650000,1189881000,31137043,10439008,0,134295000,10092255,Iowa,6,3,8,5,19,15,10,8,0
154095,University of Northern Iowa,IA,0.8256,1050,0.8586,0.578173719,2245,0.1422,2016,154095,Football Championship Subdivision,,18491770,0,4443887,17726437,659322,1372702,3172860,693192,1604447,1536706,6689070,1998138,206695161,3631109,1199809,0,10270000,1490503,Northern Iowa,,,,,14,16,9,9,0
155317,University of Kansas,KS,0.9301,1185,0.8086,0.540937324,3542,0.305,2016,155317,Football Bowl Subdivision,Big 12 Conference,85703264,116898,14308035,90658829,1962169,5827221,24020732,591927,37046494,19400723,1489711,319852,1002620326,14011838,3553488,108916,36094238,2113944,Kansas,1,8,2,10,31,5,16,2,1
155399,Kansas State University,KS,0.9407,,0.8511,0.506200962,3951,0.2424,2016,155399,Football Bowl Subdivision,Big 12 Conference,70884496,0,13198220,77936664,3293573,2814438,18087939,318520,37428094,15493405,0,500695,670558457,17796347,6569364,0,75822515,5910674,Kansas State,6,3,9,4,21,14,8,10,1
156125,Wichita State University,KS,0.8623,1102,0.7236,0.388468468,2775,0.2976,2016,156125,No Football Subdivision,,25968147,14888,7128328,28451036,1600761,2486210,10646052,20000,1551921,4838293,4225199,3082600,227956631,,,,2152225,516634,Wichita State,,,,,31,5,17,1,1
156620,Eastern Kentucky University,KY,0.8633,1049,0.7403,0.426195426,3367,0,2016,156620,Football Championship Subdivision,,17409032,173848,3286332,17409038,1476349,145636,519366,1046000,1094150,284374,11663543,1179620,281479734,4365368,1119904,135447,14585587,580941,Eastern Kentucky,,,,,12,19,5,11,0
157085,University of Kentucky,KY,0.9079,1159,0.8172,0.540826613,3968,0,2016,157085,Football Bowl Subdivision,Southeastern Conference,129873437,1023343,26165123,132180246,7527220,7298971,25039404,995438,54123824,37195389,0,0,1369591453,21111841,7359417,435274,112058061,9103938,Kentucky,4,4,7,6,32,6,16,2,1
157289,University of Louisville,KY,0.7257,1165,0.7967,0.439500152,3281,0,2016,157289,Football Bowl Subdivision,Atlantic Coast Conference,109393330,0,23307089,112146504,6488941,10452961,30391706,1982309,26372625,29054868,5415733,1987361,893171000,23428837,7625391,0,69793900,13299100,Louisville,7,1,9,4,25,9,12,6,1
157386,Morehead State University,KY,0.8556,1066,0.7082,0.403146067,2225,0,2016,157386,Football Championship Subdivision,,13002657,0,2260954,12970155,101639,69977,220254,480125,518789,153339,11426032,0,140652362,1498471,517459,0,0,0,Morehead State,,,,,14,16,10,6,0
157401,Murray State University,KY,0.8535,1101,0.7421,0.463279678,1988,0,2016,157401,Football Championship Subdivision,,16165537,0,2872771,16178899,526051,622821,1125890,925200,663831,1108876,7898496,3307734,161844941,2648639,716317,0,0,0,Murray State,,,,,16,17,8,8,0
157447,Northern Kentucky University,KY,0.9109,1066,0.7191,0.381186381,2849,0,2016,157447,No Football Subdivision,,13525347,73011,2247346,12993410,279767,336162,335672,203000,74724,146441,11617644,0,220561000,,,,0,0,Northern Kentucky,,,,,24,11,12,6,1
157951,Western Kentucky University,KY,0.9402,1044,0.7281,0.355624676,3858,0.2958,2016,157951,Football Bowl Subdivision,Conference USA,29456758,138593,5282029,29456758,1697300,957316,2873420,1321136,4039805,2119884,12326731,4121166,312537919,8390093,2077455,0,44714000,5138504,Western Kentucky,7,1,11,3,15,17,9,9,0
159009,Grambling State University,LA,0.4514,874,0.6019,0.270761246,1156,0,2016,159009,Football Championship Subdivision,,8642954,0,1984721,6198723,140584,45567,175916,1136260,325169,1015242,2351200,1008785,51863119,3307056,879031,0,0,0,Grambling State,,,,,,,,,
159391,Louisiana State University and Agricultural & Mechanical College,LA,0.7639,1162,0.8279,0.549630412,3788,0,2016,159391,Football Bowl Subdivision,Southeastern Conference,123952910,222286,22701535,141651460,11089151,3306735,33539802,552000,47941004,45222768,0,0,914952316,30530660,11591459,93159,270310626,15388079,LSU,5,3,8,4,,,,,
159647,Louisiana Tech University,LA,0.6319,1105,0.806,0.469656992,1137,0.298,2016,159647,Football Bowl Subdivision,Conference USA,23102396,0,4414299,23388735,199537,316717,5609402,1464720,3692857,1954054,10151448,0,121310293,7217168,1884708,0,8580000,210000,Louisiana Tech,6,2,9,5,23,10,14,4,0
159717,McNeese State University,LA,0.637,1027,0.6622,0.368573497,1381,0.2486,2016,159717,Football Championship Subdivision,,11903831,33580,1929650,11710186,182589,873430,1779215,938500,824156,1359116,5307557,445623,57353369,3333792,782170,8575,4655000,432931,McNeese State,,,,,7,22,4,14,0
159939,University of New Orleans,LA,0.6005,1034,0.6409,0.366789668,1355,0,2016,159939,No Football Subdivision,,5373036,26732,1201773,5373036,140880,109531,97824,537000,171320,48507,2772402,1495572,105510637,,,,0,0,New Orleans,,,,,20,12,13,5,1
