,Conference Rank,School,Conf,Overall Football Wins,Overall Football Losses,Overall Football Pct,Conference Football Wins,Conference Football Losses,Conference Footall Pct,Points Per Game,Points Per Game.1,SRS,SOS,AP FB Preseason Rank,AP FB High Rank,AP FB Final Rank,Notes,Year
28,28,Texas Christian,Big 12,11,3,.786,7,2,.778,33.6,19.0,14.71,3.92,,4,9,,2017
29,29,Oklahoma State,Big 12,10,3,.769,6,3,.667,45.0,29.4,13.09,3.02,10,6,14,,2017
30,30,Iowa State,Big 12,8,5,.615,5,4,.556,29.2,20.9,9.77,3.85,,14,,,2017
31,31,Kansas State,Big 12,8,5,.615,5,4,.556,32.3,25.2,5.84,1.07,20,18,,,2017
32,32,Texas,Big 12,7,6,.538,5,4,.556,29.5,21.2,8.21,3.91,23,23,,,2017
33,33,West Virginia,Big 12,7,6,.538,5,4,.556,34.5,31.5,4.84,3.07,22,22,,,2017
34,34,Texas Tech,Big 12,6,7,.462,3,6,.333,34.3,32.2,3.01,4.01,,24,,,2017
35,35,Baylor,Big 12,1,11,.083,1,8,.111,24.3,35.9,-6.47,4.12,,,,,2017
36,36,Kansas,Big 12,1,11,.083,0,9,.000,18.7,43.4,-12.35,4.23,,,,,2017
37,37,Ohio State,Big Ten (East),12,2,.857,8,1,.889,41.1,19.0,21.82,7.89,2,2,5,,2017
38,38,Penn State,Big Ten (East),11,2,.846,7,2,.778,41.1,16.5,21.62,6.31,6,2,8,,2017
39,39,Michigan State,Big Ten (East),10,3,.769,7,2,.778,24.5,20.0,13.83,7.68,,13,15,,2017
40,40,Michigan,Big Ten (East),8,5,.615,5,4,.556,25.2,18.8,13.44,6.98,11,7,,,2017
41,41,Rutgers,Big Ten (East),4,8,.333,3,6,.333,18.0,28.3,-2.27,6.15,,,,,2017
42,42,Indiana,Big Ten (East),5,7,.417,2,7,.222,26.8,25.3,4.74,4.90,,,,,2017
43,43,Maryland,Big Ten (East),4,8,.333,2,7,.222,24.1,37.1,1.03,9.78,,,,,2017
44,44,Wisconsin,Big Ten (West),13,1,.929,9,0,1.000,33.8,13.9,22.61,6.18,9,3,7,,2017
45,45,Northwestern,Big Ten (West),10,3,.769,7,2,.778,29.2,20.1,11.36,5.13,,17,17,,2017
46,46,Iowa,Big Ten (West),8,5,.615,4,5,.444,28.2,19.9,14.66,8.74,,25,,,2017
47,47,Purdue,Big Ten (West),7,6,.538,4,5,.444,25.2,20.5,9.74,6.21,,,,,2017
48,48,Nebraska,Big Ten (West),4,8,.333,3,6,.333,25.8,36.4,1.52,8.18,,,,,2017
49,49,Minnesota,Big Ten (West),5,7,.417,2,7,.222,22.1,22.8,3.36,4.78,,,,,2017
50,50,Illinois,Big Ten (West),2,10,.167,0,9,.000,15.4,31.5,-7.87,5.38,,,,,2017
51,51,Florida Atlantic,CUSA (East),11,3,.786,8,0,1.000,40.6,22.7,8.01,-4.78,,,,,2017
52,52,Western Kentucky,CUSA (East),6,7,.462,4,4,.500,25.5,26.8,-10.99,-9.61,,,,,2017
53,53,Florida International,CUSA (East),8,5,.615,5,3,.625,25.6,28.5,-6.75,-6.36,,,,,2017
54,54,Marshall,CUSA (East),8,5,.615,4,4,.500,26.7,19.9,-1.13,-6.44,,,,,2017
55,55,Middle Tennessee State,CUSA (East),7,6,.538,4,4,.500,25.5,24.7,-6.48,-6.86,,,,,2017
56,56,Old Dominion,CUSA (East),5,7,.417,3,5,.375,20.7,31.7,-13.95,-6.53,,,,,2017
57,57,Charlotte,CUSA (East),1,11,.083,1,7,.125,14.2,32.8,-20.25,-6.00,,,,,2017
58,58,North Texas,CUSA (West),9,5,.643,7,1,.875,35.5,35.0,-3.60,-4.10,,,,,2017
59,59,Southern Mississippi,CUSA (West),8,5,.615,6,2,.750,29.2,24.5,-5.49,-8.18,,,,,2017
60,60,UAB,CUSA (West),8,5,.615,6,2,.750,27.8,25.6,-8.08,-10.62,,,,,2017
61,61,Louisiana Tech,CUSA (West),7,6,.538,4,4,.500,30.5,25.4,-2.44,-5.98,,,,,2017
62,62,UTSA,CUSA (West),6,5,.545,3,5,.375,23.5,17.0,-5.78,-10.33,,,,,2017
63,63,Rice,CUSA (West),1,11,.083,1,7,.125,16.3,35.8,-18.37,-4.29,,,,,2017
64,64,UTEP,CUSA (West),0,12,.000,0,8,.000,11.8,36.8,-23.75,-3.67,,,,,2017
65,65,Massachusetts,Ind,4,8,.333,,,,30.6,31.8,-9.36,-7.03,,,,,2017
66,66,Army,Ind,10,3,.769,,,,30.7,22.0,3.69,-3.00,,,,,2017
67,67,Notre Dame,Ind,10,3,.769,,,,34.2,21.5,19.41,8.94,,3,11,,2017
68,68,BYU,Ind,4,9,.308,,,,17.1,24.7,-8.06,-1.37,,,,,2017
69,69,Akron,MAC (East),7,7,.500,6,2,.750,22.1,28.0,-4.82,-1.96,,,,,2017
70,70,Ohio,MAC (East),9,4,.692,5,3,.625,39.1,24.2,1.99,-6.78,,,,,2017
71,71,Buffalo,MAC (East),6,6,.500,4,4,.500,28.5,24.8,-2.92,-5.34,,,,,2017
72,72,Miami (OH),MAC (East),5,7,.417,4,4,.500,24.4,24.1,-6.04,-6.21,,,,,2017
73,73,Bowling Green,MAC (East),2,10,.167,2,6,.250,25.3,38.0,-13.11,-2.36,,,,,2017
74,74,Kent State,MAC (East),2,10,.167,1,7,.125,12.8,35.1,-17.66,-1.75,,,,,2017
75,75,Toledo,MAC (West),11,3,.786,7,1,.875,36.4,26.2,3.82,-5.04,,,,,2017
76,76,Central Michigan,MAC (West),8,5,.615,6,2,.750,28.5,27.5,-5.03,-4.80,,,,,2017
77,77,Northern Illinois,MAC (West),8,5,.615,6,2,.750,28.9,22.0,0.91,-4.32,,,,,2017
78,78,Western Michigan,MAC (West),6,6,.500,4,4,.500,33.9,29.0,-2.87,-4.37,,,,,2017
79,79,Eastern Michigan,MAC (West),5,7,.417,3,5,.375,26.1,23.3,-4.09,-4.76,,,,,2017
80,80,Ball State,MAC (West),2,10,.167,0,8,.000,17.9,40.7,-19.27,-5.52,,,,,2017
81,81,Boise State,MWC (Mountain),11,3,.786,7,1,.875,32.5,22.9,8.67,-0.48,,22,22,,2017
82,82,Wyoming,MWC (Mountain),8,5,.615,5,3,.625,23.5,17.5,0.04,-4.65,,,,,2017
83,83,Colorado State,MWC (Mountain),7,6,.538,5,3,.625,33.4,27.8,-0.87,-4.95,,,,,2017
84,84,Utah State,MWC (Mountain),6,7,.462,4,4,.500,30.2,26.9,-2.18,-3.72,,,,,2017
85,85,Air Force,MWC (Mountain),5,7,.417,4,4,.500,31.4,32.4,-4.77,-1.02,,,,,2017
86,86,New Mexico,MWC (Mountain),3,9,.250,1,7,.125,20.7,31.8,-10.38,-2.38,,,,,2017
87,87,Fresno State,MWC (West),10,4,.714,7,1,.875,27.1,17.9,4.47,-1.68,,25,,,2017
88,88,San Diego State,MWC (West),10,3,.769,6,2,.750,30.8,20.2,5.05,-3.87,,19,,,2017
89,89,Nevada-Las Vegas,MWC (West),5,7,.417,4,4,.500,28.8,31.8,-7.92,-5.42,,,,,2017
90,90,Nevada,MWC (West),3,9,.250,3,5,.375,28.2,33.9,-9.25,-2.00,,,,,2017
91,91,Hawaii,MWC (West),3,9,.250,1,7,.125,22.8,33.9,-13.76,-5.34,,,,,2017
92,92,San Jose State,MWC (West),2,11,.154,1,7,.125,15.8,41.7,-18.40,-2.32,,,,,2017
93,93,Washington,Pac-12 (North),10,3,.769,7,2,.778,36.2,16.1,16.22,1.61,8,5,16,,2017
94,94,Stanford,Pac-12 (North),9,5,.643,7,2,.778,32.4,22.7,10.84,4.92,14,14,20,,2017
95,95,Washington State,Pac-12 (North),9,4,.692,6,3,.667,30.3,25.8,6.62,2.39,24,8,,,2017
96,96,Oregon,Pac-12 (North),7,6,.538,4,5,.444,36.0,29.0,4.66,1.89,,24,,,2017
97,97,California,Pac-12 (North),5,7,.417,2,7,.222,27.8,28.4,-0.16,1.76,,,,,2017
98,98,Oregon State,Pac-12 (North),1,11,.083,0,9,.000,20.7,43.0,-13.57,3.27,,,,,2017
99,99,USC,Pac-12 (South),11,3,.786,8,1,.889,32.6,26.1,12.37,5.09,4,4,12,,2017
100,100,Arizona State,Pac-12 (South),7,6,.538,6,3,.667,31.8,32.8,3.80,3.72,,,,,2017
101,101,Arizona,Pac-12 (South),7,6,.538,5,4,.556,41.3,34.4,3.17,-0.98,,23,,,2017
102,102,UCLA,Pac-12 (South),6,7,.462,4,5,.444,32.5,36.6,0.64,4.41,,25,,,2017
103,103,Utah,Pac-12 (South),7,6,.538,3,6,.333,29.5,23.2,5.07,1.22,,20,,,2017
104,104,Colorado,Pac-12 (South),5,7,.417,2,7,.222,26.4,28.2,-2.61,-0.36,,,,,2017
105,105,Georgia,SEC (East),13,2,.867,7,1,.875,35.4,16.4,22.47,7.01,15,2,2,,2017
106,106,South Carolina,SEC (East),9,4,.692,5,3,.625,24.2,20.7,7.77,3.85,,,,,2017
107,107,Kentucky,SEC (East),7,6,.538,4,4,.500,25.5,28.2,1.30,2.92,,,,,2017
108,108,Missouri,SEC (East),7,6,.538,4,4,.500,37.5,31.8,4.28,1.44,,,,,2017
109,109,Florida,SEC (East),4,7,.364,3,5,.375,22.1,27.3,0.83,5.37,17,17,,,2017
110,110,Vanderbilt,SEC (East),5,7,.417,1,7,.125,24.6,31.3,-2.11,2.30,,,,,2017
111,111,Tennessee,SEC (East),4,8,.333,0,8,.000,19.8,29.1,-3.18,3.41,25,23,,,2017
112,112,Alabama,SEC (West),13,1,.929,7,1,.875,37.1,11.9,21.25,5.46,1,1,1,,2017
113,113,Auburn,SEC (West),10,4,.714,7,1,.875,33.9,18.5,17.95,6.38,12,4,10,,2017
114,114,LSU,SEC (West),9,4,.692,6,2,.750,27.2,18.9,11.77,3.93,13,12,18,,2017
115,115,Mississippi State,SEC (West),9,4,.692,4,4,.500,32.0,20.9,11.85,3.85,,16,19,,2017
116,116,Texas A&M,SEC (West),7,6,.538,4,4,.500,32.7,30.7,3.36,3.05,,,,,2017
117,117,Ole Miss,SEC (West),6,6,.500,3,5,.375,32.8,34.6,2.78,1.44,,,,,2017
118,118,Arkansas,SEC (West),4,8,.333,1,7,.125,28.8,36.2,-2.45,4.30,,,,,2017
119,119,Appalachian State,Sun Belt,9,4,.692,7,1,.875,33.5,20.2,0.59,-7.72,,,,,2017
120,120,Coastal Carolina,Sun Belt,3,9,.250,2,6,.250,23.7,34.0,-17.20,-8.78,,,,,2017
121,121,Georgia Southern,Sun Belt,2,10,.167,2,6,.250,20.8,32.2,-16.83,-5.58,,,,,2017
122,122,Troy,Sun Belt,11,2,.846,7,1,.875,31.5,18.5,3.59,-8.03,,,,,2017
123,123,Arkansas State,Sun Belt,7,5,.583,6,2,.750,37.8,25.8,-2.42,-9.92,,,,,2017
124,124,Georgia State,Sun Belt,7,5,.583,5,3,.625,20.3,24.8,-10.66,-9.25,,,,,2017
125,125,New Mexico State,Sun Belt,7,6,.538,4,4,.500,29.3,29.7,-8.69,-8.30,,,,,2017
126,126,Louisiana,Sun Belt,5,7,.417,4,4,.500,28.2,40.0,-15.51,-8.35,,,,,2017
127,127,Louisiana-Monroe,Sun Belt,4,8,.333,4,4,.500,33.9,41.0,-10.88,-4.88,,,,,2017
128,128,Idaho,Sun Belt,4,8,.333,3,5,.375,20.9,25.8,-11.35,-7.94,,,,,2017
129,129,South Alabama,Sun Belt,4,8,.333,3,5,.375,19.8,26.5,-11.71,-6.46,,,,,2017
130,130,Texas State,Sun Belt,2,10,.167,1,7,.125,17.3,33.6,-19.31,-7.31,,,,,2017
1,1,Clemson,ACC (Atlantic),15,0,1.000,8,0,1.000,44.3,13.1,26.45,5.19,2,1,1,,2018
2,2,Syracuse,ACC (Atlantic),10,3,.769,6,2,.750,40.2,27.0,12.14,1.30,,12,15,,2018
3,3,North Carolina State,ACC (Atlantic),9,4,.692,5,3,.625,33.8,24.9,6.80,0.49,,16,,,2018
4,4,Boston College,ACC (Atlantic),7,5,.583,4,4,.500,32.0,25.7,4.61,1.78,,17,,,2018
5,5,Wake Forest,ACC (Atlantic),7,6,.538,3,5,.375,32.8,33.3,2.41,2.41,,,,,2018
6,6,Florida State,ACC (Atlantic),5,7,.417,3,5,.375,21.9,31.5,-1.67,4.92,19,19,,,2018
7,7,Louisville,ACC (Atlantic),2,10,.167,0,8,.000,19.8,44.1,-9.84,5.41,,,,,2018
8,8,Pitt,ACC (Coastal),7,7,.500,6,2,.750,25.6,27.8,5.70,6.55,,24,,,2018
9,9,Georgia Tech,ACC (Coastal),7,6,.538,5,3,.625,33.6,29.3,2.76,1.76,,,,,2018
10,10,Virginia,ACC (Coastal),8,5,.615,4,4,.500,28.5,20.1,7.11,-0.04,,23,,,2018
11,11,Miami (FL),ACC (Coastal),7,6,.538,4,4,.500,28.8,19.5,6.58,1.73,8,8,,,2018
12,12,Virginia Tech,ACC (Coastal),6,7,.462,4,4,.500,29.8,31.0,-0.37,1.55,20,12,,,2018
13,13,Duke,ACC (Coastal),8,5,.615,3,5,.375,29.4,27.4,6.37,3.60,,22,,,2018
14,14,North Carolina,ACC (Coastal),2,9,.182,1,7,.125,27.4,34.5,-4.75,1.70,,,,,2018
15,15,UCF,American (East),12,1,.923,8,0,1.000,43.2,22.7,14.53,-2.78,21,7,11,,2018
16,16,Temple,American (East),8,5,.615,7,1,.875,34.9,27.1,1.78,-2.60,,,,,2018
17,17,Cincinnati,American (East),11,2,.846,6,2,.750,34.9,17.2,7.15,-3.93,,19,24,,2018
18,18,South Florida,American (East),7,6,.538,3,5,.375,28.5,32.0,-6.28,-3.74,,21,,,2018
19,19,East Carolina,American (East),3,9,.250,1,7,.125,22.8,37.3,-11.08,-2.41,,,,,2018
20,20,Connecticut,American (East),1,11,.083,0,8,.000,22.2,50.4,-18.99,-1.32,,,,,2018
21,21,Houston,American (West),8,5,.615,5,3,.625,43.9,37.2,1.18,-4.82,,17,,,2018
22,22,Memphis,American (West),8,6,.571,5,3,.625,42.9,31.9,2.27,-3.88,,,,,2018
23,23,Tulane,American (West),7,6,.538,5,3,.625,26.8,27.5,-0.86,-2.17,,,,,2018
24,24,SMU,American (West),5,7,.417,4,4,.500,30.4,35.3,-5.38,-0.80,,,,,2018
25,25,Tulsa,American (West),3,9,.250,2,6,.250,24.1,29.6,-9.74,-3.74,,,,,2018
26,26,Navy,American (West),3,10,.231,2,6,.250,25.0,33.5,-7.09,0.68,,,,,2018
27,27,Oklahoma,Big 12,12,2,.857,8,1,.889,48.4,33.3,18.06,6.14,7,4,4,,2018
28,28,Texas,Big 12,10,4,.714,7,2,.778,31.1,25.9,11.15,6.30,23,6,9,,2018
29,29,West Virginia,Big 12,8,4,.667,6,3,.667,40.3,27.2,12.60,3.85,17,6,20,,2018
30,30,Iowa State,Big 12,8,5,.615,6,3,.667,26.8,22.9,7.78,4.01,,18,,,2018
31,31,Baylor,Big 12,7,6,.538,4,5,.444,29.5,31.7,3.25,3.02,,,,,2018
32,32,Texas Christian,Big 12,7,6,.538,4,5,.444,23.5,23.1,3.88,4.34,16,15,,,2018
33,33,Oklahoma State,Big 12,7,6,.538,3,6,.333,38.4,32.5,6.82,3.67,,15,,,2018
34,34,Kansas State,Big 12,5,7,.417,3,6,.333,22.5,25.4,1.39,3.47,,,,,2018
35,35,Texas Tech,Big 12,5,7,.417,3,6,.333,37.3,31.1,5.09,3.76,,25,,,2018
36,36,Kansas,Big 12,3,9,.250,1,8,.111,23.8,30.0,-4.86,2.14,,,,,2018
37,37,Ohio State,Big Ten (East),13,1,.929,8,1,.889,42.4,25.5,17.74,4.10,5,2,3,,2018
38,38,Michigan,Big Ten (East),10,3,.769,8,1,.889,35.2,19.4,16.47,5.47,14,4,14,,2018
39,39,Penn State,Big Ten (East),9,4,.692,6,3,.667,33.8,20.5,12.32,4.86,10,8,17,,2018
40,40,Michigan State,Big Ten (East),7,6,.538,5,4,.556,18.7,17.2,6.01,5.08,11,11,,,2018
41,41,Maryland,Big Ten (East),5,7,.417,3,6,.333,28.5,28.7,2.88,4.63,,,,,2018
42,42,Indiana,Big Ten (East),5,7,.417,2,7,.222,26.4,29.9,2.44,5.61,,,,,2018
43,43,Rutgers,Big Ten (East),1,11,.083,0,9,.000,13.5,31.4,-9.65,4.10,,,,,2018
44,44,Northwestern,Big Ten (West),9,5,.643,8,1,.889,24.2,23.2,7.51,5.94,,20,21,,2018
45,45,Iowa,Big Ten (West),9,4,.692,5,4,.556,31.2,17.8,13.14,3.29,,18,25,,2018
46,46,Wisconsin,Big Ten (West),8,5,.615,5,4,.556,29.7,22.6,7.68,2.60,4,4,,,2018
47,47,Purdue,Big Ten (West),6,7,.462,5,4,.556,30.5,30.0,7.04,6.51,,,,,2018
48,48,Minnesota,Big Ten (West),7,6,.538,3,6,.333,28.9,26.5,5.28,4.05,,,,,2018
49,49,Nebraska,Big Ten (West),4,8,.333,3,6,.333,30.0,31.3,3.48,4.82,,,,,2018
50,50,Illinois,Big Ten (West),4,8,.333,2,7,.222,26.0,39.4,-6.05,0.79,,,,,2018
51,51,Middle Tennessee State,CUSA (East),8,6,.571,7,1,.875,28.0,26.7,0.65,-1.85,,,,,2018
52,52,Florida International,CUSA (East),9,4,.692,6,2,.750,34.6,25.2,-0.53,-7.15,,,,,2018
53,53,Marshall,CUSA (East),9,4,.692,6,2,.750,28.2,21.8,0.69,-5.92,,,,,2018
54,54,Charlotte,CUSA (East),5,7,.417,4,4,.500,21.7,26.6,-7.33,-4.24,,,,,2018
55,55,Florida Atlantic,CUSA (East),5,7,.417,3,5,.375,31.1,31.8,-2.73,-2.15,,,,,2018
56,56,Old Dominion,CUSA (East),4,8,.333,2,6,.250,30.8,35.9,-12.87,-6.79,,,,,2018
57,57,Western Kentucky,CUSA (East),3,9,.250,2,6,.250,21.1,27.8,-14.11,-6.78,,,,,2018
58,58,UAB,CUSA (West),11,3,.786,7,1,.875,29.9,17.0,1.99,-6.44,,,,,2018
59,59,North Texas,CUSA (West),9,4,.692,5,3,.625,34.6,24.2,0.58,-8.42,,,,,2018
60,60,Louisiana Tech,CUSA (West),8,5,.615,5,3,.625,24.7,23.0,-4.78,-6.70,,,,,2018
61,61,Southern Mississippi,CUSA (West),6,5,.545,5,3,.625,26.2,19.8,-4.18,-7.36,,,,,2018
62,62,UTSA,CUSA (West),3,9,.250,2,6,.250,14.2,31.2,-16.40,-4.40,,,,,2018
63,63,Rice,CUSA (West),2,11,.154,1,7,.125,18.9,36.0,-19.18,-5.03,,,,,2018
64,64,UTEP,CUSA (West),1,11,.083,1,7,.125,17.7,32.8,-22.88,-8.46,,,,,2018
65,65,Liberty,Ind,6,6,.500,,,,33.3,36.8,-9.12,-6.62,,,,,2018
66,66,Massachusetts,Ind,4,8,.333,,,,32.8,42.9,-11.06,-2.81,,,,,2018
67,67,New Mexico State,Ind,3,9,.250,,,,25.3,41.3,-17.59,-5.84,,,,,2018
68,68,Notre Dame,Ind,12,1,.923,,,,31.4,18.2,17.40,5.17,12,3,5,,2018
69,69,Army,Ind,11,2,.846,,,,32.8,17.7,7.27,-3.81,,19,19,,2018
70,70,BYU,Ind,7,6,.538,,,,27.2,21.4,3.07,-0.94,,20,,,2018
71,71,Buffalo,MAC (East),10,4,.714,7,1,.875,34.6,25.9,1.57,-5.29,,,,,2018
72,72,Ohio,MAC (East),9,4,.692,6,2,.750,40.1,24.6,4.51,-5.95,,,,,2018
73,73,Miami (OH),MAC (East),6,6,.500,6,2,.750,28.1,25.5,-0.73,-2.73,,,,,2018
74,74,Akron,MAC (East),4,8,.333,2,6,.250,18.9,27.2,-11.66,-3.33,,,,,2018
75,75,Bowling Green,MAC (East),3,9,.250,2,6,.250,24.3,40.0,-15.11,-4.11,,,,,2018
76,76,Kent State,MAC (East),2,10,.167,1,7,.125,23.9,36.7,-15.05,-3.64,,,,,2018
77,77,Northern Illinois,MAC (West),8,6,.571,6,2,.750,20.1,22.6,-1.92,-0.92,,,,,2018
78,78,Eastern Michigan,MAC (West),7,6,.538,5,3,.625,27.0,22.1,-1.16,-4.85,,,,,2018
79,79,Toledo,MAC (West),7,6,.538,5,3,.625,40.4,30.5,-0.70,-5.00,,,,,2018
80,80,Western Michigan,MAC (West),7,6,.538,5,3,.625,32.0,34.5,-4.92,-3.31,,,,,2018
81,81,Ball State,MAC (West),4,8,.333,3,5,.375,24.2,32.4,-10.49,-4.08,,,,,2018
82,82,Central Michigan,MAC (West),1,11,.083,0,8,.000,15.0,27.3,-15.76,-4.18,,,,,2018
83,83,Utah State,MWC (Mountain),11,2,.846,7,1,.875,47.5,22.2,9.58,-5.88,,14,22,,2018
84,84,Boise State,MWC (Mountain),10,3,.769,7,1,.875,35.4,22.1,8.69,-0.46,22,17,23,,2018
85,85,Wyoming,MWC (Mountain),6,6,.500,4,4,.500,20.7,22.0,-3.45,-2.12,,,,,2018
86,86,Air Force,MWC (Mountain),5,7,.417,3,5,.375,30.3,25.8,-1.72,-3.80,,,,,2018
87,87,Colorado State,MWC (Mountain),3,9,.250,2,6,.250,22.8,36.8,-12.74,-2.49,,,,,2018
88,88,New Mexico,MWC (Mountain),3,9,.250,1,7,.125,26.6,36.2,-11.30,-3.21,,,,,2018
89,89,Fresno State,MWC (West),12,2,.857,7,1,.875,34.6,14.1,12.32,-3.04,,16,18,,2018
90,90,Nevada,MWC (West),8,5,.615,5,3,.625,31.1,26.9,-1.62,-3.78,,,,,2018
91,91,Hawaii,MWC (West),8,6,.571,5,3,.625,30.8,35.1,-6.13,-4.41,,,,,2018
92,92,San Diego State,MWC (West),7,6,.538,4,4,.500,20.6,22.2,-3.32,-1.94,,,,,2018
93,93,Nevada-Las Vegas,MWC (West),4,8,.333,2,6,.250,28.8,37.3,-9.98,-4.48,,,,,2018
94,94,San Jose State,MWC (West),1,11,.083,1,7,.125,21.3,36.6,-12.93,-0.68,,,,,2018
95,95,Washington,Pac-12 (North),10,4,.714,7,2,.778,26.4,16.4,11.42,3.70,6,6,13,,2018
96,96,Washington State,Pac-12 (North),11,2,.846,7,2,.778,37.5,23.3,12.19,-0.04,,7,10,,2018
97,97,Stanford,Pac-12 (North),9,4,.692,6,3,.667,28.4,22.9,7.71,2.87,13,7,,,2018
98,98,Oregon,Pac-12 (North),9,4,.692,5,4,.556,34.8,25.4,6.67,-0.49,24,12,,,2018
99,99,California,Pac-12 (North),7,6,.538,4,5,.444,21.5,20.4,1.67,0.67,,24,,,2018
100,100,Oregon State,Pac-12 (North),2,10,.167,1,8,.111,26.1,45.7,-10.86,3.56,,,,,2018
101,101,Utah,Pac-12 (South),9,5,.643,6,3,.667,28.1,19.4,9.91,3.06,,16,,,2018
102,102,Arizona State,Pac-12 (South),7,6,.538,5,4,.556,29.9,25.5,5.37,1.67,,23,,,2018
103,103,Arizona,Pac-12 (South),5,7,.417,4,5,.444,31.3,32.6,-0.57,0.76,,,,,2018
104,104,USC,Pac-12 (South),5,7,.417,4,5,.444,26.1,27.0,2.22,3.39,15,15,,,2018
105,105,UCLA,Pac-12 (South),3,9,.250,3,6,.333,24.6,34.1,-2.19,6.73,,,,,2018
106,106,Colorado,Pac-12 (South),5,7,.417,2,7,.222,27.1,27.3,-1.17,0.08,,19,,,2018
107,107,Georgia,SEC (East),11,3,.786,7,1,.875,37.9,19.2,20.69,6.33,3,2,7,,2018
108,108,Florida,SEC (East),10,3,.769,5,3,.625,35.0,20.0,13.66,4.04,,7,7,,2018
109,109,Kentucky,SEC (East),10,3,.769,5,3,.625,26.6,16.8,12.06,4.37,,11,12,,2018
110,110,Missouri,SEC (East),8,5,.615,4,4,.500,36.6,25.5,13.14,5.75,,24,,,2018
111,111,South Carolina,SEC (East),7,6,.538,4,4,.500,30.1,27.2,7.34,5.88,,24,,,2018
112,112,Vanderbilt,SEC (East),6,7,.462,3,5,.375,28.5,26.6,6.25,5.09,,,,,2018
113,113,Tennessee,SEC (East),5,7,.417,2,6,.250,22.8,27.9,0.39,6.05,,,,,2018
114,114,Alabama,SEC (West),14,1,.933,8,0,1.000,45.6,18.1,25.29,6.63,1,1,2,,2018
115,115,LSU,SEC (West),10,3,.769,5,3,.625,32.4,21.8,15.20,5.67,25,4,6,,2018
116,116,Texas A&M,SEC (West),9,4,.692,5,3,.625,36.0,25.3,13.61,7.15,,16,16,,2018
117,117,Mississippi State,SEC (West),8,5,.615,4,4,.500,28.5,13.2,13.24,5.93,18,14,,,2018
118,118,Auburn,SEC (West),8,5,.615,3,5,.375,30.9,19.2,10.76,5.60,9,7,,,2018
119,119,Ole Miss,SEC (West),5,7,.417,1,7,.125,33.9,36.2,2.81,4.39,,,,,2018
120,120,Arkansas,SEC (West),2,10,.167,0,8,.000,21.7,34.8,-4.63,4.96,,,,,2018
121,121,Appalachian State,Sun Belt (East),11,2,.846,7,1,.875,37.3,15.5,9.76,-4.78,,25,,,2018
122,122,Troy,Sun Belt (East),10,3,.769,7,1,.875,30.7,22.0,3.05,-4.64,,,,,2018
123,123,Georgia Southern,Sun Belt (East),10,3,.769,6,2,.750,30.5,21.5,3.80,-5.05,,,,,2018
124,124,Coastal Carolina,Sun Belt (East),5,7,.417,2,6,.250,26.7,33.2,-9.17,-3.25,,,,,2018
125,125,Georgia State,Sun Belt (East),2,10,.167,1,7,.125,23.9,37.4,-14.41,-2.41,,,,,2018
126,126,Arkansas State,Sun Belt (West),8,5,.615,5,3,.625,30.3,25.6,0.92,-4.69,,,,,2018
127,127,Louisiana,Sun Belt (West),7,7,.500,5,3,.625,31.9,34.2,-2.46,-2.32,,,,,2018
128,128,Louisiana-Monroe,Sun Belt (West),6,6,.500,4,4,.500,26.6,31.8,-5.50,-4.42,,,,,2018
129,129,South Alabama,Sun Belt (West),3,9,.250,2,6,.250,24.2,38.8,-13.56,-2.39,,,,,2018
130,130,Texas State,Sun Belt (West),3,9,.250,1,7,.125,19.8,27.7,-14.50,-6.75,,,,,2018
1,1,Clemson,ACC (Atlantic),14,1,.933,8,0,1.000,43.9,13.5,21.04,2.70,1,1,2,,2019
2,2,Louisville,ACC (Atlantic),8,5,.615,5,3,.625,33.1,33.4,3.09,2.55,,,,,2019
3,3,Wake Forest,ACC (Atlantic),8,5,.615,4,4,.500,31.8,29.1,3.23,0.00,,19,,,2019
4,4,Boston College,ACC (Atlantic),6,7,.462,4,4,.500,29.0,32.2,-0.37,1.17,,,,,2019
5,5,Florida State,ACC (Atlantic),6,7,.462,4,4,.500,27.9,27.8,1.78,2.32,,,,,2019
6,6,Syracuse,ACC (Atlantic),5,7,.417,2,6,.250,28.3,30.7,-2.79,-0.62,22,21,,,2019
7,7,North Carolina State,ACC (Atlantic),4,8,.333,1,7,.125,22.1,30.1,-7.82,-0.91,,,,,2019
8,8,Miami (FL),ACC (Coastal),6,7,.462,4,4,.500,25.7,20.2,1.97,-0.18,,,,,2019
9,9,Virginia,ACC (Coastal),9,5,.643,6,2,.750,32.1,27.1,6.29,1.50,,18,,,2019
10,10,Virginia Tech,ACC (Coastal),8,5,.615,5,3,.625,30.8,24.7,3.37,-1.63,,23,,,2019
11,11,Pitt,ACC (Coastal),8,5,.615,4,4,.500,21.2,22.5,0.60,0.52,,,,,2019
12,12,North Carolina,ACC (Coastal),7,6,.538,4,4,.500,33.1,23.7,6.38,1.22,,,,,2019
13,13,Duke,ACC (Coastal),5,7,.417,3,5,.375,25.3,29.2,0.11,2.03,,,,,2019
14,14,Georgia Tech,ACC (Coastal),3,9,.250,2,6,.250,16.7,32.4,-8.49,2.42,,,,,2019
15,15,Cincinnati,American (East),11,3,.786,7,1,.875,29.6,20.6,10.87,2.51,,17,21,,2019
16,16,UCF,American (East),10,3,.769,6,2,.750,43.4,23.0,11.59,-1.87,17,15,24,,2019
