,Unnamed: 0,UNITID,INSTNM,unofficial_name,Year,Conf_Wins,Conf_Losses,Tot_Wins,Tot_Losses,BB Total Wins,BB Total Losses,BB Conf Wins,BB Conf Losses,Tournament App
2965,2965.0,157401.0,Murray State University,Murray State,2018,,,,,28.0,5.0,16.0,2.0,1.0
2966,2966.0,157447.0,Northern Kentucky University,Northern Kentucky,2018,,,,,26.0,9.0,13.0,5.0,1.0
2967,2967.0,157951.0,Western Kentucky University,Western Kentucky,2018,2.0,6.0,3.0,9.0,20.0,14.0,11.0,7.0,0.0
2968,2968.0,159009.0,Grambling State University,Grambling State,2018,,,,,,,,,
2969,2969.0,159391.0,Louisiana State University and Agricultural & Mechanical College,LSU,2018,5.0,3.0,10.0,3.0,,,,,
2970,2970.0,159647.0,Louisiana Tech University,Louisiana Tech,2018,5.0,3.0,8.0,5.0,20.0,13.0,9.0,9.0,0.0
2971,2971.0,159717.0,McNeese State University,McNeese State,2018,,,,,9.0,22.0,5.0,13.0,0.0
2972,2972.0,159939.0,University of New Orleans,New Orleans,2018,,,,,19.0,14.0,12.0,6.0,0.0
2973,2973.0,159966.0,Nicholls State University,Nicholls State,2018,,,,,14.0,17.0,7.0,11.0,0.0
2974,2974.0,159993.0,University of Louisiana at Monroe,Louisiana-Monroe,2018,4.0,4.0,6.0,6.0,19.0,16.0,9.0,9.0,0.0
2975,2975.0,160038.0,Northwestern State University of Louisiana,Northwestern State,2018,,,,,11.0,20.0,6.0,12.0,0.0
2976,2976.0,160612.0,Southeastern Louisiana University,Southeastern Louisiana,2018,,,,,17.0,16.0,12.0,6.0,0.0
2977,2977.0,160621.0,Southern University and A & M College,Southern,2018,,,,,7.0,25.0,6.0,12.0,0.0
2978,2978.0,160658.0,University of Louisiana at Lafayette,Louisiana,2018,5.0,3.0,7.0,7.0,19.0,13.0,10.0,8.0,0.0
2979,2979.0,161253.0,University of Maine,Maine,2018,,,,,5.0,27.0,3.0,13.0,0.0
2980,2980.0,162283.0,Coppin State University,Coppin State,2018,,,,,8.0,25.0,7.0,9.0,0.0
2981,2981.0,163268.0,University of Maryland-Baltimore County,Baltimore Super Bees,2018,,,,,,,,,
2982,2982.0,163286.0,University of Maryland-College Park,Maryland,2018,3.0,6.0,5.0,7.0,23.0,11.0,13.0,7.0,1.0
2983,2983.0,163338.0,University of Maryland Eastern Shore,Maryland-Eastern Shore,2018,,,,,7.0,25.0,5.0,11.0,0.0
2984,2984.0,163453.0,Morgan State University,Morgan State,2018,,,,,9.0,21.0,4.0,12.0,0.0
2985,2985.0,164076.0,Towson University,Towson,2018,,,,,10.0,22.0,6.0,12.0,0.0
2986,2986.0,166513.0,University of Massachusetts-Lowell,Massachusetts-Lowell,2018,,,,,15.0,17.0,7.0,9.0,0.0
2987,2987.0,166629.0,University of Massachusetts-Amherst,Massachusetts,2018,,,4.0,8.0,11.0,21.0,4.0,14.0,0.0
2988,2988.0,169248.0,Central Michigan University,Central Michigan,2018,0.0,8.0,1.0,11.0,23.0,12.0,10.0,8.0,0.0
2989,2989.0,169798.0,Eastern Michigan University,Eastern Michigan,2018,5.0,3.0,7.0,6.0,15.0,17.0,9.0,9.0,0.0
2990,2990.0,170976.0,University of Michigan-Ann Arbor,Michigan,2018,8.0,1.0,10.0,3.0,30.0,7.0,15.0,5.0,1.0
2991,2991.0,171100.0,Michigan State University,Michigan State,2018,5.0,4.0,7.0,6.0,32.0,7.0,16.0,4.0,1.0
2992,2992.0,171571.0,Oakland University,Oakland,2018,,,,,16.0,17.0,11.0,7.0,0.0
2993,2993.0,172699.0,Western Michigan University,Western Michigan,2018,5.0,3.0,7.0,6.0,8.0,24.0,2.0,16.0,0.0
2994,2994.0,174066.0,University of Minnesota-Twin Cities,Minnesota,2018,3.0,6.0,7.0,6.0,22.0,14.0,9.0,11.0,1.0
2995,2995.0,175342.0,Alcorn State University,Alcorn State,2018,,,,,10.0,21.0,6.0,12.0,0.0
2996,2996.0,175856.0,Jackson State University,Jackson State,2018,,,,,13.0,19.0,10.0,8.0,0.0
2997,2997.0,176017.0,University of Mississippi,Mississippi,2018,,,,,20.0,13.0,10.0,8.0,1.0
2998,2998.0,176044.0,Mississippi Valley State University,Mississippi Valley State,2018,,,,,6.0,26.0,4.0,14.0,0.0
2999,2999.0,176080.0,Mississippi State University,Mississippi State,2018,4.0,4.0,8.0,5.0,23.0,11.0,10.0,8.0,1.0
3000,3000.0,176372.0,University of Southern Mississippi,Southern Mississippi,2018,5.0,3.0,6.0,5.0,20.0,13.0,11.0,7.0,0.0
3001,3001.0,178396.0,University of Missouri-Columbia,Missouri,2018,4.0,4.0,8.0,5.0,15.0,17.0,5.0,13.0,0.0
3002,3002.0,178402.0,University of Missouri-Kansas City,Kansas City,2018,,,,,11.0,21.0,6.0,10.0,0.0
3003,3003.0,179557.0,Southeast Missouri State University,Southeast Missouri State,2018,,,,,10.0,21.0,5.0,13.0,0.0
3004,3004.0,179566.0,Missouri State University-Springfield,Missouri State,2018,,,,,16.0,16.0,10.0,8.0,0.0
3005,3005.0,180461.0,Montana State University,Montana State,2018,,,,,15.0,17.0,11.0,9.0,0.0
3006,3006.0,180489.0,The University of Montana,Montana,2018,,,,,26.0,9.0,16.0,4.0,1.0
3007,3007.0,181394.0,University of Nebraska at Omaha,Omaha,2018,,,,,21.0,11.0,13.0,3.0,0.0
3008,3008.0,181464.0,University of Nebraska-Lincoln,Nebraska,2018,3.0,6.0,4.0,8.0,19.0,17.0,6.0,14.0,0.0
3009,3009.0,182281.0,University of Nevada-Las Vegas,Nevada-Las Vegas,2018,2.0,6.0,4.0,8.0,17.0,14.0,11.0,7.0,0.0
3010,3010.0,182290.0,University of Nevada-Reno,Nevada,2018,5.0,3.0,8.0,5.0,29.0,5.0,15.0,3.0,1.0
3011,3011.0,183044.0,University of New Hampshire-Main Campus,New Hampshire,2018,,,,,5.0,24.0,3.0,13.0,0.0
3012,3012.0,185828.0,New Jersey Institute of Technology,NJIT,2018,,,,,22.0,13.0,8.0,8.0,0.0
3013,3013.0,186380.0,Rutgers University-New Brunswick,Rutgers,2018,0.0,9.0,1.0,11.0,14.0,17.0,7.0,13.0,0.0
3014,3014.0,187985.0,University of New Mexico-Main Campus,New Mexico,2018,1.0,7.0,3.0,9.0,14.0,18.0,7.0,11.0,0.0
3015,3015.0,188030.0,New Mexico State University-Main Campus,New Mexico State-Main Campus,2018,,,,,,,,,
3016,3016.0,196060.0,SUNY at Albany,Albany (NY),2018,,,,,12.0,20.0,7.0,9.0,0.0
3017,3017.0,196079.0,Binghamton University,Binghamton,2018,,,,,10.0,23.0,5.0,11.0,0.0
3018,3018.0,196088.0,University at Buffalo,Buffalo,2018,7.0,1.0,10.0,4.0,32.0,4.0,16.0,2.0,1.0
3019,3019.0,196097.0,Stony Brook University,Stony Brook,2018,,,,,24.0,9.0,12.0,4.0,0.0
3020,3020.0,197869.0,Appalachian State University,Appalachian State,2018,7.0,1.0,11.0,2.0,11.0,21.0,6.0,12.0,0.0
3021,3021.0,198464.0,East Carolina University,East Carolina,2018,1.0,7.0,3.0,9.0,10.0,21.0,3.0,15.0,0.0
3022,3022.0,199102.0,North Carolina A & T State University,North Carolina A&T,2018,,,,,19.0,13.0,13.0,3.0,0.0
3023,3023.0,199111.0,University of North Carolina at Asheville,UNC Asheville,2018,,,,,4.0,27.0,2.0,14.0,0.0
3024,3024.0,199120.0,University of North Carolina at Chapel Hill,North Carolina,2018,1.0,7.0,2.0,9.0,29.0,7.0,16.0,2.0,1.0
3025,3025.0,199139.0,University of North Carolina at Charlotte,Charlotte,2018,4.0,4.0,5.0,7.0,8.0,21.0,5.0,13.0,0.0
3026,3026.0,199148.0,University of North Carolina at Greensboro,UNC Greensboro,2018,,,,,29.0,7.0,15.0,3.0,0.0
3027,3027.0,199157.0,North Carolina Central University,North Carolina Central,2018,,,,,18.0,16.0,10.0,6.0,1.0
3028,3028.0,199193.0,North Carolina State University at Raleigh,North Carolina State,2018,5.0,3.0,9.0,4.0,,,,,
3029,3029.0,199218.0,University of North Carolina Wilmington,UNC Wilmington,2018,,,,,10.0,23.0,5.0,13.0,0.0
3030,3030.0,200004.0,Western Carolina University,Western Carolina,2018,,,,,7.0,25.0,4.0,14.0,0.0
3031,3031.0,200280.0,University of North Dakota,North Dakota,2018,,,,,12.0,18.0,6.0,10.0,0.0
3032,3032.0,200332.0,North Dakota State University-Main Campus,North Dakota State-Main Campus,2018,,,,,,,,,
3033,3033.0,200800.0,University of Akron Main Campus,Akron,2018,2.0,6.0,4.0,8.0,17.0,16.0,8.0,10.0,0.0
3034,3034.0,201441.0,Bowling Green State University-Main Campus,Bowling Green,2018,2.0,6.0,3.0,9.0,,,,,
3035,3035.0,201885.0,University of Cincinnati-Main Campus,Cincinnati,2018,6.0,2.0,11.0,2.0,28.0,7.0,14.0,4.0,1.0
3036,3036.0,202134.0,Cleveland State University,Cleveland State,2018,,,,,10.0,21.0,5.0,13.0,0.0
3037,3037.0,203517.0,Kent State University at Kent,Kent State,2018,1.0,7.0,2.0,10.0,22.0,11.0,11.0,7.0,0.0
3038,3038.0,204024.0,Miami University-Oxford,Miami (OH),2018,6.0,2.0,6.0,6.0,15.0,17.0,7.0,11.0,0.0
3039,3039.0,204796.0,Ohio State University-Main Campus,Ohio State,2018,8.0,1.0,13.0,1.0,20.0,15.0,8.0,12.0,1.0
3040,3040.0,204857.0,Ohio University-Main Campus,Ohio,2018,6.0,2.0,9.0,4.0,14.0,17.0,6.0,12.0,0.0
3041,3041.0,206084.0,University of Toledo,Toledo,2018,5.0,3.0,7.0,6.0,25.0,8.0,13.0,5.0,0.0
3042,3042.0,206604.0,Wright State University-Main Campus,Wright State,2018,,,,,21.0,14.0,13.0,5.0,0.0
3043,3043.0,206695.0,Youngstown State University,Youngstown State,2018,,,,,12.0,20.0,8.0,10.0,0.0
3044,3044.0,207388.0,Oklahoma State University-Main Campus,Oklahoma State,2018,3.0,6.0,7.0,6.0,12.0,20.0,5.0,13.0,0.0
3045,3045.0,207500.0,University of Oklahoma-Norman Campus,Oklahoma,2018,8.0,1.0,12.0,2.0,20.0,14.0,7.0,11.0,1.0
3046,3046.0,209542.0,Oregon State University,Oregon State,2018,1.0,8.0,2.0,10.0,18.0,13.0,10.0,8.0,0.0
3047,3047.0,209551.0,University of Oregon,Oregon,2018,5.0,4.0,9.0,4.0,25.0,13.0,10.0,8.0,1.0
3048,3048.0,209807.0,Portland State University,Portland State,2018,,,,,16.0,16.0,11.0,9.0,0.0
3049,3049.0,214777.0,Pennsylvania State University-Main Campus,Penn State,2018,6.0,3.0,9.0,4.0,14.0,18.0,7.0,13.0,0.0
3050,3050.0,217484.0,University of Rhode Island,Rhode Island,2018,,,,,18.0,15.0,9.0,9.0,0.0
3051,3051.0,217819.0,College of Charleston,College of Charleston,2018,,,,,24.0,9.0,12.0,6.0,0.0
3052,3052.0,217864.0,Citadel Military College of South Carolina,The Citadel,2018,,,,,12.0,18.0,4.0,14.0,0.0
3053,3053.0,217882.0,Clemson University,Clemson,2018,8.0,0.0,15.0,0.0,20.0,14.0,9.0,9.0,0.0
3054,3054.0,218663.0,University of South Carolina-Columbia,South Carolina,2018,4.0,4.0,7.0,6.0,16.0,16.0,11.0,7.0,0.0
3055,3055.0,218724.0,Coastal Carolina University,Coastal Carolina,2018,2.0,6.0,5.0,7.0,17.0,17.0,9.0,9.0,0.0
3056,3056.0,218733.0,South Carolina State University,South Carolina State,2018,,,,,8.0,26.0,5.0,11.0,0.0
3057,3057.0,218742.0,University of South Carolina-Upstate,South Carolina Upstate,2018,,,,,6.0,26.0,1.0,16.0,0.0
3058,3058.0,218964.0,Winthrop University,Winthrop,2018,,,,,18.0,12.0,10.0,6.0,0.0
3059,3059.0,219356.0,South Dakota State University,South Dakota State,2018,,,,,24.0,9.0,14.0,2.0,0.0
3060,3060.0,219471.0,University of South Dakota,South Dakota,2018,,,,,13.0,17.0,7.0,9.0,0.0
3061,3061.0,219602.0,Austin Peay State University,Austin Peay,2018,,,,,22.0,11.0,13.0,5.0,0.0
3062,3062.0,220075.0,East Tennessee State University,East Tennessee State,2018,,,,,24.0,10.0,13.0,5.0,0.0
3063,3063.0,220862.0,University of Memphis,Memphis,2018,5.0,3.0,8.0,6.0,22.0,14.0,11.0,7.0,0.0
3064,3064.0,220978.0,Middle Tennessee State University,Middle Tennessee State,2018,7.0,1.0,8.0,6.0,,,,,
3065,3065.0,221740.0,The University of Tennessee-Chattanooga,Chattanooga ,2018,,,,,,,,,
3066,3066.0,221759.0,The University of Tennessee-Knoxville,Tennessee,2018,2.0,6.0,5.0,7.0,31.0,6.0,15.0,3.0,1.0
3067,3067.0,221768.0,The University of Tennessee-Martin,Tennessee-Martin,2018,,,,,12.0,19.0,6.0,12.0,0.0
3068,3068.0,221838.0,Tennessee State University,Tennessee State,2018,,,,,9.0,21.0,6.0,12.0,0.0
3069,3069.0,221847.0,Tennessee Technological University,Tennessee Tech,2018,,,,,8.0,23.0,4.0,14.0,0.0
3070,3070.0,224147.0,Texas A & M University-Corpus Christi,Texas A & M-Corpus Christi,2018,,,,,,,,,
3071,3071.0,225511.0,University of Houston,Houston,2018,5.0,3.0,8.0,5.0,33.0,4.0,16.0,2.0,1.0
3072,3072.0,226091.0,Lamar University,Lamar,2018,,,,,20.0,13.0,12.0,6.0,0.0
3073,3073.0,227216.0,University of North Texas,North Texas,2018,5.0,3.0,9.0,4.0,21.0,12.0,8.0,10.0,0.0
3074,3074.0,227368.0,The University of Texas Rio Grande Valley,Texas-Rio Grande Valley,2018,,,,,20.0,17.0,9.0,7.0,0.0
3075,3075.0,227526.0,Prairie View A & M University,Prairie View,2018,,,,,22.0,13.0,17.0,1.0,1.0
3076,3076.0,227881.0,Sam Houston State University,Sam Houston,2018,,,,,21.0,12.0,16.0,2.0,0.0
3077,3077.0,228431.0,Stephen F Austin State University,Stephen F. Austin,2018,,,,,14.0,16.0,7.0,11.0,0.0
3078,3078.0,228459.0,Texas State University,Texas State,2018,1.0,7.0,3.0,9.0,24.0,10.0,12.0,6.0,0.0
3079,3079.0,228723.0,Texas A & M University-College Station,Texas A&M,2018,5.0,3.0,9.0,4.0,14.0,18.0,6.0,12.0,0.0
3080,3080.0,228769.0,The University of Texas at Arlington,UT Arlington,2018,,,,,17.0,16.0,12.0,6.0,0.0
3081,3081.0,228778.0,The University of Texas at Austin,Texas,2018,7.0,2.0,10.0,4.0,21.0,16.0,8.0,10.0,0.0
3082,3082.0,228796.0,The University of Texas at El Paso,UTEP,2018,1.0,7.0,1.0,11.0,8.0,21.0,3.0,15.0,0.0
3083,3083.0,229027.0,The University of Texas at San Antonio,USTA,2018,,,,,,,,,
3084,3084.0,229063.0,Texas Southern University,Texas Southern,2018,,,,,24.0,14.0,14.0,4.0,0.0
3085,3085.0,229115.0,Texas Tech University,Texas Tech,2018,3.0,6.0,5.0,7.0,31.0,7.0,14.0,4.0,1.0
3086,3086.0,230603.0,Southern Utah University,Southern Utah,2018,,,,,17.0,17.0,9.0,11.0,0.0
3087,3087.0,230728.0,Utah State University,Utah State,2018,7.0,1.0,11.0,2.0,28.0,7.0,15.0,3.0,1.0
3088,3088.0,230737.0,Utah Valley University,Utah Valley,2018,,,,,25.0,10.0,12.0,4.0,0.0
3089,3089.0,230764.0,University of Utah,Utah,2018,6.0,3.0,9.0,5.0,17.0,14.0,11.0,7.0,0.0
3090,3090.0,230782.0,Weber State University,Weber State,2018,,,,,18.0,15.0,11.0,9.0,0.0
3091,3091.0,231174.0,University of Vermont,Vermont,2018,,,,,27.0,7.0,14.0,2.0,1.0
3092,3092.0,231624.0,William & Mary,William & Mary,2018,,,,,14.0,17.0,10.0,8.0,0.0
3093,3093.0,232186.0,George Mason University,George Mason,2018,,,,,18.0,15.0,11.0,7.0,0.0
3094,3094.0,232423.0,James Madison University,James Madison,2018,,,,,14.0,19.0,6.0,12.0,0.0
3095,3095.0,232566.0,Longwood University,Longwood,2018,,,,,16.0,18.0,5.0,11.0,0.0
3096,3096.0,232937.0,Norfolk State University,Norfolk State,2018,,,,,22.0,14.0,14.0,2.0,0.0
3097,3097.0,232982.0,Old Dominion University,Old Dominion,2018,2.0,6.0,4.0,8.0,26.0,9.0,13.0,5.0,1.0
3098,3098.0,233277.0,Radford University,Radford,2018,,,,,22.0,11.0,12.0,4.0,0.0
3099,3099.0,233921.0,Virginia Polytechnic Institute and State University,Virginia Tech,2018,4.0,4.0,6.0,7.0,26.0,9.0,12.0,6.0,1.0
3100,3100.0,234030.0,Virginia Commonwealth University,Virginia Commonwealth,2018,,,,,25.0,8.0,16.0,2.0,1.0
3101,3101.0,234076.0,University of Virginia-Main Campus,Virginia,2018,4.0,4.0,8.0,5.0,35.0,3.0,16.0,2.0,1.0
3102,3102.0,234085.0,Virginia Military Institute,Virginia Military Institute,2018,,,,,,,,,
3103,3103.0,235097.0,Eastern Washington University,Eastern Washington,2018,,,,,16.0,18.0,12.0,8.0,0.0
3104,3104.0,236939.0,Washington State University,Washington State,2018,7.0,2.0,11.0,2.0,11.0,21.0,4.0,14.0,0.0
3105,3105.0,236948.0,University of Washington-Seattle Campus,Washington,2018,7.0,2.0,10.0,4.0,27.0,9.0,15.0,3.0,1.0
3106,3106.0,237525.0,Marshall University,Marshall,2018,6.0,2.0,9.0,4.0,23.0,14.0,11.0,7.0,0.0
3107,3107.0,238032.0,West Virginia University,West Virginia,2018,6.0,3.0,8.0,4.0,15.0,21.0,4.0,14.0,0.0
3108,3108.0,240277.0,University of Wisconsin-Green Bay,Green Bay,2018,,,,,21.0,17.0,10.0,8.0,0.0
3109,3109.0,240444.0,University of Wisconsin-Madison,Wisconsin,2018,5.0,4.0,8.0,5.0,23.0,11.0,14.0,6.0,1.0
3110,3110.0,240453.0,University of Wisconsin-Milwaukee,Milwaukee,2018,,,,,9.0,22.0,4.0,14.0,0.0
3111,3111.0,240727.0,University of Wyoming,Wyoming,2018,4.0,4.0,6.0,6.0,8.0,24.0,4.0,14.0,0.0
3112,3112.0,243780.0,Purdue University-Main Campus,Purdue,2018,5.0,4.0,6.0,7.0,26.0,10.0,16.0,4.0,1.0
3113,3113.0,433660.0,Florida Gulf Coast University,Florida Gulf Coast,2018,,,,,14.0,18.0,9.0,7.0,0.0
3114,3114.0,486840.0,Kennesaw State University,Kennesaw State,2018,,,,,6.0,26.0,3.0,13.0,0.0
3115,3115.0,100654.0,Alabama A & M University,Alabama A&M,2019,,,,,8.0,22.0,5.0,13.0,0.0
3116,3116.0,100663.0,University of Alabama at Birmingham,UAB,2019,6.0,2.0,9.0,5.0,19.0,13.0,9.0,9.0,0.0
3117,3117.0,100724.0,Alabama State University,Alabama State,2019,,,,,8.0,24.0,7.0,11.0,0.0
3118,3118.0,100751.0,The University of Alabama,Alabama,2019,6.0,2.0,11.0,2.0,16.0,15.0,8.0,10.0,0.0
3119,3119.0,100858.0,Auburn University,Auburn,2019,5.0,3.0,9.0,4.0,25.0,6.0,12.0,6.0,0.0
3120,3120.0,101480.0,Jacksonville State University,Jacksonville State,2019,,,,,13.0,19.0,8.0,10.0,0.0
3121,3121.0,102094.0,University of South Alabama,South Alabama,2019,1.0,7.0,2.0,10.0,20.0,11.0,13.0,7.0,0.0
3122,3122.0,102368.0,Troy University,Troy,2019,3.0,5.0,5.0,7.0,9.0,22.0,5.0,15.0,0.0
3123,3123.0,104151.0,Arizona State University Campus Immersion,Arizona State,2019,4.0,5.0,8.0,5.0,20.0,11.0,11.0,7.0,0.0
3124,3124.0,104179.0,University of Arizona,Arizona,2019,2.0,7.0,4.0,8.0,21.0,11.0,10.0,8.0,0.0
3125,3125.0,105330.0,Northern Arizona University,Northern Arizona,2019,,,,,16.0,14.0,10.0,10.0,0.0
3126,3126.0,106245.0,University of Arkansas at Little Rock,Little Rock,2019,,,,,21.0,10.0,15.0,5.0,0.0
3127,3127.0,106397.0,University of Arkansas,Arkansas,2019,0.0,8.0,2.0,10.0,20.0,12.0,7.0,11.0,0.0
3128,3128.0,106412.0,University of Arkansas at Pine Bluff,Arkansas-Pine Bluff,2019,,,,,4.0,26.0,3.0,15.0,0.0
3129,3129.0,106458.0,Arkansas State University,Arkansas State,2019,5.0,3.0,8.0,5.0,16.0,16.0,8.0,12.0,0.0
3130,3130.0,106704.0,University of Central Arkansas,Central Arkansas,2019,,,,,10.0,21.0,9.0,11.0,0.0
3131,3131.0,110422.0,California Polytechnic State University-San Luis Obispo,Cal Poly,2019,,,,,7.0,23.0,4.0,12.0,0.0
3132,3132.0,110486.0,California State University-Bakersfield,Cal State Bakersfield,2019,,,,,12.0,19.0,6.0,10.0,0.0
3133,3133.0,110556.0,California State University-Fresno,Fresno State,2019,2.0,6.0,4.0,8.0,11.0,19.0,7.0,11.0,0.0
3134,3134.0,110565.0,California State University-Fullerton,Cal State Fullerton,2019,,,,,11.0,20.0,6.0,10.0,0.0
3135,3135.0,110583.0,California State University-Long Beach,Long Beach State,2019,,,,,11.0,21.0,6.0,10.0,0.0
3136,3136.0,110608.0,California State University-Northridge,Cal State Northridge,2019,,,,,15.0,17.0,10.0,6.0,0.0
3137,3137.0,110617.0,California State University-Sacramento,Sacramento State,2019,,,,,16.0,14.0,8.0,12.0,0.0
3138,3138.0,110635.0,University of California-Berkeley,California,2019,4.0,5.0,8.0,5.0,14.0,18.0,7.0,11.0,0.0
3139,3139.0,110644.0,University of California-Davis,UC Davis,2019,,,,,14.0,18.0,8.0,8.0,0.0
3140,3140.0,110653.0,University of California-Irvine,UC Irvine,2019,,,,,21.0,11.0,13.0,3.0,0.0
3141,3141.0,110662.0,University of California-Los Angeles,UCLA,2019,4.0,5.0,4.0,8.0,19.0,12.0,12.0,6.0,0.0
3142,3142.0,110671.0,University of California-Riverside,UC Riverside,2019,,,,,17.0,15.0,7.0,9.0,0.0
3143,3143.0,110705.0,University of California-Santa Barbara,UC Santa Barbara,2019,,,,,21.0,10.0,10.0,6.0,0.0
3144,3144.0,122409.0,San Diego State University,San Diego State,2019,5.0,3.0,10.0,3.0,30.0,2.0,17.0,1.0,0.0
3145,3145.0,122755.0,San Jose State University,San Jose State,2019,2.0,6.0,5.0,7.0,7.0,24.0,3.0,15.0,0.0
3146,3146.0,126614.0,University of Colorado Boulder,Colorado,2019,3.0,6.0,5.0,7.0,21.0,11.0,10.0,8.0,0.0
3147,3147.0,126818.0,Colorado State University-Fort Collins,Colorado State,2019,3.0,5.0,4.0,8.0,20.0,12.0,11.0,7.0,0.0
3148,3148.0,127741.0,University of Northern Colorado,Northern Colorado,2019,,,,,22.0,9.0,15.0,5.0,0.0
3149,3149.0,128328.0,United States Air Force Academy,Air Force,2019,7.0,1.0,11.0,2.0,12.0,20.0,5.0,13.0,0.0
3150,3150.0,128771.0,Central Connecticut State University,Central Connecticut State,2019,,,,,4.0,27.0,3.0,15.0,0.0
3151,3151.0,129020.0,University of Connecticut,UConn,2019,,,,,,,,,
3152,3152.0,130934.0,Delaware State University,Delaware State,2019,,,,,6.0,26.0,4.0,12.0,0.0
3153,3153.0,130943.0,University of Delaware,Delaware,2019,,,,,22.0,11.0,11.0,7.0,0.0
3154,3154.0,132903.0,University of Central Florida,UCF,2019,6.0,2.0,10.0,3.0,16.0,14.0,7.0,11.0,0.0
3155,3155.0,133650.0,Florida Agricultural and Mechanical University,Florida A&M,2019,,,,,12.0,15.0,10.0,6.0,0.0
3156,3156.0,133669.0,Florida Atlantic University,Florida Atlantic,2019,7.0,1.0,11.0,3.0,17.0,15.0,8.0,10.0,0.0
3157,3157.0,133951.0,Florida International University,Florida International,2019,3.0,5.0,6.0,7.0,19.0,13.0,9.0,9.0,0.0
3158,3158.0,134097.0,Florida State University,Florida State,2019,4.0,4.0,6.0,7.0,26.0,5.0,16.0,4.0,0.0
3159,3159.0,134130.0,University of Florida,Florida,2019,6.0,2.0,11.0,2.0,19.0,12.0,11.0,7.0,0.0
3160,3160.0,136172.0,University of North Florida,North Florida,2019,,,,,21.0,12.0,13.0,3.0,0.0
3161,3161.0,137351.0,University of South Florida,South Florida,2019,2.0,6.0,4.0,8.0,14.0,17.0,7.0,11.0,0.0
3162,3162.0,139755.0,Georgia Institute of Technology-Main Campus,Georgia Tech,2019,2.0,6.0,3.0,9.0,17.0,14.0,11.0,9.0,0.0
3163,3163.0,139931.0,Georgia Southern University,Georgia Southern,2019,5.0,3.0,7.0,6.0,20.0,13.0,12.0,8.0,0.0
3164,3164.0,139940.0,Georgia State University,Georgia State,2019,4.0,4.0,7.0,6.0,19.0,13.0,12.0,8.0,0.0
3165,3165.0,139959.0,University of Georgia,Georgia,2019,7.0,1.0,12.0,2.0,16.0,16.0,5.0,13.0,0.0
3166,3166.0,141574.0,University of Hawaii at Manoa,Hawaii,2019,5.0,3.0,10.0,5.0,17.0,13.0,8.0,8.0,0.0
3167,3167.0,142115.0,Boise State University,Boise State,2019,8.0,0.0,12.0,2.0,20.0,12.0,11.0,7.0,0.0
3168,3168.0,142276.0,Idaho State University,Idaho State,2019,,,,,8.0,22.0,4.0,16.0,0.0
3169,3169.0,142285.0,University of Idaho,Idaho,2019,,,,,8.0,24.0,4.0,16.0,0.0
3170,3170.0,144005.0,Chicago State University,Chicago State,2019,,,,,4.0,25.0,0.0,14.0,0.0
3171,3171.0,144892.0,Eastern Illinois University,Eastern Illinois,2019,,,,,17.0,15.0,9.0,9.0,0.0
3172,3172.0,145600.0,University of Illinois Chicago,Illinois-Chicago,2019,,,,,18.0,17.0,10.0,8.0,0.0
3173,3173.0,145637.0,University of Illinois Urbana-Champaign,Illinois,2019,4.0,5.0,6.0,7.0,21.0,10.0,13.0,7.0,0.0
3174,3174.0,145813.0,Illinois State University,Illinois State,2019,,,,,10.0,21.0,5.0,13.0,0.0
3175,3175.0,147703.0,Northern Illinois University,Northern Illinois,2019,4.0,4.0,5.0,7.0,18.0,13.0,11.0,7.0,0.0
3176,3176.0,149222.0,Southern Illinois University-Carbondale,Southern Illinois,2019,,,,,16.0,16.0,10.0,8.0,0.0
3177,3177.0,149231.0,Southern Illinois University-Edwardsville,SIU Edwardsville,2019,,,,,8.0,23.0,5.0,13.0,0.0
3178,3178.0,149772.0,Western Illinois University,Western Illinois,2019,,,,,5.0,21.0,2.0,14.0,0.0
3179,3179.0,150136.0,Ball State University,Ball State,2019,4.0,4.0,5.0,7.0,18.0,13.0,11.0,7.0,0.0
3180,3180.0,151102.0,Purdue University Fort Wayne,Purdue Fort Wayne,2019,,,,,14.0,19.0,6.0,10.0,0.0
3181,3181.0,151111.0,Indiana University-Purdue University-Indianapolis,,2019,,,,,,,,,
3182,3182.0,151324.0,Indiana State University,Indiana State,2019,,,,,18.0,12.0,11.0,7.0,0.0
3183,3183.0,151351.0,Indiana University-Bloomington,Indiana,2019,5.0,4.0,8.0,5.0,20.0,12.0,9.0,11.0,0.0
3184,3184.0,153603.0,Iowa State University,Iowa State,2019,5.0,4.0,7.0,6.0,12.0,20.0,5.0,13.0,0.0
