,School,BB GP,BB Total Wins,BB Total Losses,BB Total Pct,SRS,SOS,BB Conf Wins,BB Conf Losses,Tournament App,Year
272,Southeast Missouri State,30,13,17,.433,-5.23,-3.73,7,9,0,2014
273,Southeastern Louisiana,32,9,23,.281,-10.97,-6.14,6,12,0,2014
274,Southern,35,18,17,.514,-9.95,-8.23,13,5,0,2014
275,Southern California,32,12,20,.375,2.15,6.15,3,15,0,2014
276,Southern Illinois,33,12,21,.364,-3.48,-0.60,4,14,0,2014
277,SIU Edwardsville,28,12,16,.429,-7.28,-4.54,8,8,0,2014
278,Southern Methodist,34,27,7,.794,12.94,3.57,15,3,1,2014
279,Southern Mississippi,29,9,20,.310,-10.03,-0.06,4,14,0,2014
280,Southern Utah,29,10,19,.345,-11.98,-5.48,7,11,0,2014
281,St. Bonaventure,31,18,13,.581,3.93,1.34,10,8,0,2014
282,St. Francis (NY),35,23,12,.657,-2.14,-6.20,15,3,0,2014
283,St. John's (NY),33,21,12,.636,11.85,9.04,10,8,1,2014
284,Stanford,37,24,13,.649,12.33,7.33,9,9,0,2014
285,Stephen F. Austin,34,29,5,.853,8.61,-4.20,17,1,1,2014
286,Stetson,31,9,22,.290,-16.22,-6.68,3,11,0,2014
287,Stony Brook,35,23,12,.657,-0.03,-4.03,12,4,0,2014
288,Syracuse,31,18,13,.581,11.91,7.68,9,9,0,2014
289,TCU,33,18,15,.545,11.10,5.32,4,14,0,2014
290,Temple,37,26,11,.703,8.20,3.52,13,5,0,2014
291,Tennessee,32,16,16,.500,7.23,8.16,7,11,0,2014
292,Tennessee State,31,5,26,.161,-14.93,-2.38,2,14,0,2014
293,Tennessee Tech,30,12,18,.400,-6.49,-3.99,4,12,0,2014
294,Tennessee-Martin,34,21,13,.618,-2.12,-3.90,10,6,0,2014
295,Texas,34,20,14,.588,16.16,9.07,8,10,1,2014
296,Texas A&M,33,21,12,.636,10.73,5.91,11,7,0,2014
297,Texas A&M-Corpus Christi,34,20,14,.588,-5.58,-6.43,13,5,0,2014
298,Texas Southern,35,22,13,.629,-5.98,-6.09,16,2,1,2014
299,Texas State,31,14,17,.452,-5.25,-3.36,7,13,0,2014
300,Texas Tech,32,13,19,.406,3.77,7.20,3,15,0,2014
301,Texas-Rio Grande Valley,31,10,21,.323,-14.46,-4.68,4,10,0,2014
302,The Citadel,30,11,19,.367,-12.91,-4.68,6,12,0,2014
303,Toledo,33,20,13,.606,4.86,0.62,11,7,0,2014
304,Towson,32,12,20,.375,-7.02,-3.80,5,13,0,2014
305,Troy,29,10,19,.345,-8.72,-5.09,5,15,0,2014
306,Tulane,31,15,16,.484,-1.51,0.32,6,12,0,2014
307,Tulsa,34,23,11,.676,6.66,2.81,14,4,0,2014
308,UAB,36,20,16,.556,1.94,1.62,12,6,1,2014
309,UC Davis,32,25,7,.781,2.19,-2.58,14,2,0,2014
310,UC Irvine,34,21,13,.618,3.63,0.45,11,5,1,2014
311,UC Riverside,31,14,17,.452,-4.65,-1.16,7,9,0,2014
312,UC Santa Barbara,33,19,14,.576,3.47,0.98,11,5,0,2014
313,UCF,30,12,18,.400,-5.73,0.78,5,13,0,2014
314,UCLA,36,22,14,.611,12.07,8.27,11,7,1,2014
315,UNC Asheville,31,15,16,.484,-7.19,-5.65,10,8,0,2014
316,UNC Greensboro,33,11,22,.333,-7.99,-4.36,6,12,0,2014
317,UNC Wilmington,32,18,14,.563,-2.53,-1.92,12,6,0,2014
318,UT Arlington,31,16,15,.516,-3.59,-2.76,10,10,0,2014
319,Utah,35,26,9,.743,20.98,7.42,13,5,1,2014
320,Utah State,31,18,13,.581,2.92,0.28,11,7,0,2014
321,Utah Valley,30,11,19,.367,-12.72,-4.87,5,9,0,2014
322,UTEP,33,22,11,.667,4.89,-0.51,13,5,0,2014
323,UTSA,30,14,16,.467,-3.33,-2.61,8,10,0,2014
324,Valparaiso,34,28,6,.824,6.29,-2.00,13,3,1,2014
325,Vanderbilt,35,21,14,.600,11.89,6.22,9,9,0,2014
326,Vermont,34,20,14,.588,1.21,-5.52,12,4,0,2014
327,Villanova,36,33,3,.917,23.13,7.55,16,2,1,2014
328,Virginia,34,30,4,.882,21.73,7.81,16,2,1,2014
329,Virginia Commonwealth,36,26,10,.722,12.79,6.10,12,6,1,2014
330,VMI,30,11,19,.367,-9.85,-3.92,7,11,0,2014
331,Virginia Tech,33,11,22,.333,1.29,5.32,2,16,0,2014
332,Wagner,30,10,20,.333,-11.47,-4.99,8,10,0,2014
333,Wake Forest,32,13,19,.406,4.62,7.68,5,13,0,2014
334,Washington,31,16,15,.516,5.57,4.83,5,13,0,2014
335,Washington State,31,13,18,.419,0.14,6.08,7,11,0,2014
336,Weber State,30,13,17,.433,-7.29,-3.50,8,10,0,2014
337,West Virginia,35,25,10,.714,15.12,9.29,11,7,1,2014
338,Western Carolina,32,15,17,.469,-5.83,-3.56,9,9,0,2014
339,Western Illinois,28,8,20,.286,-13.81,-2.93,3,13,0,2014
340,Western Kentucky,32,20,12,.625,1.12,-0.44,12,6,0,2014
341,Western Michigan,34,20,14,.588,0.25,0.19,10,8,0,2014
342,Wichita State,35,30,5,.857,15.56,3.68,17,1,1,2014
343,William & Mary,33,20,13,.606,2.82,-1.15,12,6,0,2014
344,Winthrop,32,19,13,.594,-3.90,-7.38,12,6,0,2014
345,Wisconsin,40,36,4,.900,24.61,10.29,16,2,1,2014
346,Wofford,35,28,7,.800,2.56,-2.98,16,2,1,2014
347,Wright State,31,11,20,.355,-6.41,-1.14,3,13,0,2014
348,Wyoming,35,25,10,.714,3.81,-0.04,11,7,1,2014
349,Xavier,37,23,14,.622,15.42,9.48,9,9,1,2014
350,Yale,32,22,10,.688,3.53,-0.87,11,4,0,2014
351,Youngstown State,32,11,21,.344,-7.63,-1.73,2,14,0,2014
1,Abilene Christian,31,13,18,.419,-13.93,-7.53,8,10,0,2015
2,Air Force,32,14,18,.438,-5.51,0.66,5,13,0,2015
3,Akron,35,26,9,.743,5.55,-1.24,13,5,0,2015
4,Alabama,33,18,15,.545,7.14,8.62,8,10,0,2015
5,Alabama A&M,29,11,18,.379,-13.47,-10.75,6,12,0,2015
6,Alabama State,31,14,17,.452,-13.11,-9.35,9,9,0,2015
7,Albany (NY),33,24,9,.727,0.93,-7.57,13,3,0,2015
8,Alcorn State,30,15,15,.500,-16.01,-9.94,13,5,0,2015
9,American,31,12,19,.387,-14.18,-6.08,9,9,0,2015
10,Appalachian State,31,9,22,.290,-7.91,-1.10,7,13,0,2015
11,Arizona,34,25,9,.735,18.79,7.23,12,6,1,2015
12,Arizona State,32,15,17,.469,8.28,8.96,5,13,0,2015
13,Arkansas,32,16,16,.500,10.23,6.76,9,9,0,2015
14,Arkansas State,31,11,20,.355,-7.48,-2.37,7,13,0,2015
15,Arkansas-Pine Bluff,33,8,25,.242,-19.31,-5.52,6,12,0,2015
16,Army,33,19,14,.576,-7.32,-8.13,9,9,0,2015
17,Auburn,31,11,20,.355,0.15,7.54,5,13,0,2015
18,Austin Peay,36,18,18,.500,-6.04,-2.98,7,9,1,2015
19,Ball State,35,21,14,.600,0.11,-2.98,10,8,0,2015
20,Baylor,34,22,12,.647,16.13,9.76,10,8,1,2015
21,Belmont,32,20,12,.625,1.19,-2.10,12,4,0,2015
22,Bethune-Cookman,32,14,18,.438,-14.35,-9.18,10,6,0,2015
23,Binghamton,30,8,22,.267,-14.08,-6.35,5,11,0,2015
24,Boise State,32,20,12,.625,7.23,3.13,11,7,0,2015
25,Boston College,32,7,25,.219,-1.61,7.67,0,18,0,2015
26,Boston University,34,19,15,.559,-6.79,-6.37,11,7,0,2015
27,Bowling Green State,34,16,18,.471,-5.88,-1.85,5,13,0,2015
28,Bradley,32,5,27,.156,-10.91,3.70,3,15,0,2015
29,Brigham Young,37,26,11,.703,12.36,2.36,13,5,0,2015
30,Brown,28,8,20,.286,-8.05,-2.82,3,11,0,2015
31,Bryant,31,8,23,.258,-18.58,-6.71,5,13,0,2015
32,Bucknell,31,17,14,.548,-2.09,-5.89,14,4,0,2015
33,Buffalo,35,20,15,.571,1.34,0.90,10,8,1,2015
34,Butler,33,22,11,.667,16.46,7.55,10,8,1,2015
35,Cal Poly,30,10,20,.333,-3.49,0.90,4,12,0,2015
36,Cal State Bakersfield,33,24,9,.727,2.58,-5.15,11,3,1,2015
37,Cal State Fullerton,30,10,20,.333,-7.12,-0.76,3,13,0,2015
38,Cal State Northridge,30,10,20,.333,-6.85,-0.85,5,11,0,2015
39,California,34,23,11,.676,15.39,7.87,12,6,1,2015
40,Campbell,30,12,18,.400,-11.07,-6.67,5,13,0,2015
41,Canisius,33,14,19,.424,-5.62,-3.77,8,12,0,2015
42,Central Arkansas,28,7,21,.250,-15.17,-6.81,6,12,0,2015
43,Central Connecticut State,29,4,25,.138,-22.35,-9.24,3,15,0,2015
44,Central Michigan,33,17,16,.515,-0.67,-1.30,10,8,0,2015
45,Charleston Southern,30,9,21,.300,-10.92,-2.59,5,13,0,2015
46,Charlotte,33,14,19,.424,-3.14,-1.72,9,9,0,2015
47,Chattanooga,35,29,6,.829,3.24,-3.46,15,3,1,2015
48,Chicago State,32,4,28,.125,-17.52,-1.38,0,14,0,2015
49,Cincinnati,33,22,11,.667,15.19,5.25,12,6,1,2015
50,Clemson,31,17,14,.548,12.03,6.87,10,8,0,2015
51,Cleveland State,32,9,23,.281,-9.17,0.09,4,14,0,2015
52,Coastal Carolina,33,21,12,.636,-1.85,-4.22,12,6,0,2015
53,Colgate,30,13,17,.433,-8.61,-6.06,9,9,0,2015
54,College of Charleston,31,17,14,.548,2.37,0.04,8,10,0,2015
55,Colorado,34,22,12,.647,12.04,7.64,10,8,1,2015
56,Colorado State,34,18,16,.529,2.31,1.53,8,10,0,2015
57,Columbia,35,25,10,.714,3.45,-2.55,10,4,0,2015
58,Connecticut,36,25,11,.694,15.89,6.28,11,7,1,2015
59,Coppin State,31,9,22,.290,-15.75,-6.06,6,10,0,2015
60,Cornell,28,10,18,.357,-9.55,-1.04,3,11,0,2015
61,Creighton,35,20,15,.571,13.69,6.44,9,9,0,2015
62,Dartmouth,28,10,18,.357,-5.58,-3.29,4,10,0,2015
63,Davidson,33,20,13,.606,5.74,5.14,10,8,0,2015
64,Dayton,33,25,8,.758,11.34,4.76,14,4,1,2015
65,Delaware,30,7,23,.233,-8.62,0.85,2,16,0,2015
66,Delaware State,32,7,25,.219,-20.88,-6.85,5,11,0,2015
67,Denver,31,16,15,.516,-3.34,-3.24,7,9,0,2015
68,DePaul,31,9,22,.290,0.83,8.34,3,15,0,2015
69,Detroit Mercy,31,16,15,.516,-2.44,-0.82,9,9,0,2015
70,Drake,31,7,24,.226,-5.15,0.92,2,16,0,2015
71,Drexel,31,6,25,.194,-5.42,1.88,3,15,0,2015
72,Duke,36,25,11,.694,19.23,10.59,11,7,1,2015
73,Duquesne,34,17,17,.500,1.41,1.35,6,12,0,2015
74,East Carolina,32,12,20,.375,-0.38,3.22,4,14,0,2015
75,East Tennessee State,36,24,12,.667,-1.49,-2.29,14,4,0,2015
76,Eastern Illinois,30,13,17,.433,-8.35,-3.52,9,7,0,2015
77,Eastern Kentucky,31,15,16,.484,-3.53,-3.86,6,10,0,2015
78,Eastern Michigan,33,18,15,.545,-0.14,1.24,9,9,0,2015
79,Eastern Washington,34,18,16,.529,-4.47,-6.03,10,8,0,2015
80,Elon,32,16,16,.500,-0.67,0.66,7,11,0,2015
81,Evansville,34,25,9,.735,8.10,-0.39,12,6,0,2015
82,Fairfield,33,19,14,.576,-3.84,-3.14,12,8,0,2015
83,FDU,33,18,15,.545,-10.90,-8.31,11,7,1,2015
84,Florida,36,21,15,.583,14.69,9.19,9,9,0,2015
85,Florida A&M,29,8,21,.276,-21.74,-10.67,4,12,0,2015
86,Florida Atlantic,33,8,25,.242,-10.30,-1.72,5,13,0,2015
87,Florida Gulf Coast,35,21,14,.600,-0.79,-3.82,8,6,1,2015
88,Florida International,32,13,19,.406,-5.25,-4.81,7,11,0,2015
89,Florida State,34,20,14,.588,12.16,8.16,8,10,0,2015
90,Fordham,31,17,14,.548,1.87,-0.09,8,10,0,2015
91,Fresno State,35,25,10,.714,5.27,2.24,13,5,1,2015
92,Furman,35,19,16,.543,-2.83,-4.20,11,7,0,2015
93,Gardner-Webb,33,17,16,.515,-6.92,-3.96,10,8,0,2015
94,George Mason,32,11,21,.344,-1.79,3.62,5,13,0,2015
95,George Washington,38,28,10,.737,11.43,4.24,11,7,0,2015
96,Georgetown,33,15,18,.455,10.31,8.49,7,11,0,2015
97,Georgia,34,20,14,.588,9.41,8.47,10,8,0,2015
98,Georgia Southern,31,14,17,.452,-5.65,-3.14,10,10,0,2015
99,Georgia State,30,16,14,.533,-2.80,-2.19,9,11,0,2015
100,Georgia Tech,36,21,15,.583,12.51,9.95,8,10,0,2015
101,Gonzaga,36,28,8,.778,16.92,4.23,15,3,1,2015
102,Grambling,31,7,24,.226,-19.62,-8.48,4,14,0,2015
103,Grand Canyon,34,27,7,.794,1.43,-5.60,11,3,0,2015
104,Green Bay,36,23,13,.639,1.16,-0.67,11,7,1,2015
105,Hampton,32,21,11,.656,-8.74,-8.45,13,3,1,2015
106,Hartford,33,10,23,.303,-14.29,-5.69,4,12,0,2015
107,Harvard,30,14,16,.467,-0.96,-0.25,6,8,0,2015
108,Hawaii,34,28,6,.824,9.03,-1.04,13,3,1,2015
109,High Point,32,21,11,.656,-0.52,-4.24,13,5,0,2015
110,Hofstra,34,24,10,.706,5.02,0.77,14,4,0,2015
111,Holy Cross,35,15,20,.429,-11.20,-6.11,5,13,1,2015
112,Houston,32,22,10,.688,10.30,2.17,12,6,0,2015
113,Houston Christian,34,17,17,.500,-10.39,-5.26,10,8,0,2015
114,Howard,32,12,20,.375,-14.43,-8.33,6,10,0,2015
115,Idaho,34,21,13,.618,-5.19,-5.88,12,6,0,2015
116,Idaho State,31,16,15,.516,-9.83,-6.69,11,7,0,2015
117,Illinois,34,15,19,.441,4.39,7.03,5,13,0,2015
118,Illinois State,32,18,14,.563,3.40,2.59,12,6,0,2015
119,Illinois-Chicago,30,5,25,.167,-14.52,-0.81,3,15,0,2015
120,Incarnate Word,29,17,12,.586,-9.20,-6.20,12,6,0,2015
121,Indiana,35,27,8,.771,19.59,6.90,15,3,1,2015
122,Indiana State,32,15,17,.469,0.04,2.20,8,10,0,2015
123,Iona,33,22,11,.667,3.59,-1.78,16,4,1,2015
124,Iowa,33,22,11,.667,17.01,8.71,12,6,1,2015
125,Iowa State,35,23,12,.657,16.93,10.16,10,8,1,2015
126,IU Indy,32,13,19,.406,-5.86,0.11,9,7,0,2015
127,Jackson State,36,20,16,.556,-8.66,-9.54,12,6,0,2015
128,Jacksonville,32,16,16,.500,-9.34,-6.09,8,6,0,2015
129,Jacksonville State,31,8,23,.258,-10.26,-3.95,4,12,0,2015
130,James Madison,32,21,11,.656,6.17,0.50,11,7,0,2015
131,Kansas,38,33,5,.868,23.87,11.22,15,3,1,2015
132,Kansas City,31,12,19,.387,-6.31,-2.24,4,10,0,2015
133,Kansas State,33,17,16,.515,12.31,9.79,5,13,0,2015
134,Kennesaw State,31,11,20,.355,-8.58,-1.61,7,7,0,2015
135,Kent State,32,19,13,.594,-1.53,-1.47,10,8,0,2015
136,Kentucky,36,27,9,.750,20.23,8.84,13,5,1,2015
137,La Salle,31,9,22,.290,-6.09,4.65,4,14,0,2015
138,Lafayette,30,6,24,.200,-15.00,-6.00,3,15,0,2015
139,Lamar,30,11,19,.367,-14.69,-8.77,3,15,0,2015
140,Lehigh,32,17,15,.531,-4.42,-5.20,13,5,0,2015
141,Liberty,32,13,19,.406,-10.42,-3.73,10,8,0,2015
142,Lipscomb,33,12,21,.364,-8.85,-3.81,7,7,0,2015
143,Little Rock,35,30,5,.857,7.12,-1.76,17,3,1,2015
144,Long Beach State,35,20,15,.571,4.09,4.57,12,4,0,2015
145,Long Island University,31,16,15,.516,-11.79,-11.01,9,9,0,2015
146,Longwood,33,10,23,.303,-11.42,-5.15,5,13,0,2015
147,Louisiana,34,19,15,.559,2.62,-1.94,12,8,0,2015
148,Louisiana State,33,19,14,.576,8.79,7.00,11,7,0,2015
149,Louisiana Tech,33,23,10,.697,-0.07,-4.40,12,6,0,2015
150,Louisiana-Monroe,34,20,14,.588,-0.18,-1.46,15,5,0,2015
151,Louisville,31,23,8,.742,21.57,7.74,12,6,0,2015
152,Loyola (IL),32,15,17,.469,-0.70,1.11,7,11,0,2015
153,Loyola (MD),30,9,21,.300,-10.90,-5.24,8,10,0,2015
154,Loyola Marymount,31,14,17,.452,-3.63,0.87,6,12,0,2015
155,Maine,30,8,22,.267,-17.39,-6.49,4,12,0,2015
156,Manhattan,31,13,18,.419,-7.48,-3.12,9,11,0,2015
157,Marist,30,7,23,.233,-11.69,-4.52,4,16,0,2015
158,Marquette,33,20,13,.606,7.66,5.57,8,10,0,2015
159,Marshall,33,17,16,.515,0.83,-0.30,12,6,0,2015
160,Maryland,36,27,9,.750,16.71,8.31,12,6,1,2015
161,Maryland-Baltimore County,32,7,25,.219,-15.37,-6.87,3,13,0,2015
162,Maryland-Eastern Shore,32,10,22,.313,-14.23,-6.17,7,9,0,2015
163,Massachusetts,32,14,18,.438,0.64,2.96,6,12,0,2015
164,Massachusetts-Lowell,29,11,18,.379,-13.59,-6.17,7,9,0,2015
165,McNeese State,29,9,20,.310,-15.24,-6.74,7,11,0,2015
166,Memphis,34,19,15,.559,9.84,3.58,8,10,0,2015
167,Mercer,34,19,15,.559,-3.11,-4.55,8,10,0,2015
168,Miami (FL),35,27,8,.771,18.52,10.69,13,5,1,2015
169,Miami (OH),33,13,20,.394,-5.91,-0.25,6,12,0,2015
170,Michigan,36,23,13,.639,13.75,7.92,10,8,1,2015
171,Michigan State,35,29,6,.829,22.59,6.94,13,5,1,2015
172,Middle Tennessee,35,25,10,.714,2.66,-0.70,13,5,1,2015
173,Milwaukee,33,20,13,.606,2.89,-2.02,10,8,0,2015
174,Minnesota,31,8,23,.258,0.86,6.86,2,16,0,2015
175,Mississippi,32,20,12,.625,7.91,4.81,10,8,0,2015
176,Mississippi State,31,14,17,.452,8.18,6.02,7,11,0,2015
177,Mississippi Valley State,35,8,27,.229,-19.86,-8.11,6,12,0,2015
178,Missouri,31,10,21,.323,2.50,6.88,3,15,0,2015
179,Missouri State,32,13,19,.406,-3.52,2.58,8,10,0,2015
180,Monmouth,36,28,8,.778,5.29,-1.85,17,3,0,2015
181,Montana,33,21,12,.636,-0.72,-4.29,14,4,0,2015
182,Montana State,31,14,17,.452,-6.91,-5.35,9,9,0,2015
183,Morehead State,37,23,14,.622,1.04,-1.65,11,5,0,2015
184,Morgan State,31,9,22,.290,-12.57,-7.97,6,10,0,2015
185,Mount St. Mary's,33,14,19,.424,-9.93,-7.99,10,8,0,2015
186,Murray State,31,17,14,.548,-1.58,-3.06,10,6,0,2015
187,Navy,33,19,14,.576,-4.99,-7.05,9,9,0,2015
188,NC State,33,16,17,.485,9.83,9.04,5,13,0,2015
189,Nebraska,34,16,18,.471,8.84,5.57,6,12,0,2015
190,Nevada,38,24,14,.632,2.85,1.79,10,8,0,2015
191,Nevada-Las Vegas,33,18,15,.545,5.50,3.17,8,10,0,2015
192,New Hampshire,33,20,13,.606,-7.89,-7.05,11,5,0,2015
193,New Mexico,32,17,15,.531,5.21,2.58,10,8,0,2015
194,New Mexico State,34,23,11,.676,3.59,-3.54,13,1,0,2015
195,New Orleans,30,10,20,.333,-14.21,-8.17,6,12,0,2015
196,Niagara,32,7,25,.219,-11.26,-3.86,5,15,0,2015
197,Nicholls State,34,11,23,.324,-16.68,-5.23,6,12,0,2015
198,NJIT,35,20,15,.571,-4.17,-4.56,8,6,0,2015
199,Norfolk State,34,17,17,.500,-7.55,-6.73,12,4,0,2015
200,North Carolina,40,33,7,.825,23.44,10.69,14,4,1,2015
201,North Carolina A&T,32,10,22,.313,-16.78,-8.49,7,9,0,2015
202,North Carolina Central,32,13,19,.406,-13.00,-10.03,7,9,0,2015
203,North Dakota,33,17,16,.515,-3.68,-4.91,10,8,0,2015
204,North Dakota State,33,20,13,.606,-0.93,-2.99,8,8,0,2015
205,North Florida,34,22,12,.647,-1.41,-3.92,10,4,0,2015
206,North Texas,32,12,20,.375,-9.83,-3.23,7,11,0,2015
207,Northeastern,33,18,15,.545,1.60,1.35,9,9,0,2015
208,Northern Arizona,30,5,25,.167,-18.29,-2.83,3,15,0,2015
209,Northern Colorado,31,10,21,.323,-12.22,-4.01,7,11,0,2015
210,Northern Illinois,34,21,13,.618,-0.46,-1.20,9,9,0,2015
211,Northern Iowa,36,23,13,.639,8.78,4.44,11,7,1,2015
212,Northern Kentucky,30,9,21,.300,-6.87,-0.69,5,13,0,2015
213,Northwestern,32,20,12,.625,10.16,4.12,8,10,0,2015
214,Northwestern State,28,8,20,.286,-15.74,-5.66,5,13,0,2015
215,Notre Dame,36,24,12,.667,14.10,9.57,11,7,1,2015
216,Oakland,35,23,12,.657,6.30,-1.61,13,5,0,2015
217,Ohio,35,23,12,.657,1.90,-1.18,11,7,0,2015
218,Ohio State,35,21,14,.600,9.39,7.08,11,7,0,2015
219,Oklahoma,37,29,8,.784,19.76,11.14,12,6,1,2015
220,Oklahoma State,32,12,20,.375,8.18,8.81,3,15,0,2015
221,Old Dominion,38,25,13,.658,4.66,-2.31,12,6,0,2015
222,Omaha,32,18,14,.563,-0.24,-2.04,10,6,0,2015
223,Oral Roberts,31,14,17,.452,-2.69,0.59,6,10,0,2015
224,Oregon,38,31,7,.816,18.05,8.64,14,4,1,2015
225,Oregon State,32,19,13,.594,10.39,9.26,9,9,1,2015
226,Pacific,28,8,20,.286,-3.57,2.35,6,12,0,2015
227,Penn State,32,16,16,.500,3.17,6.95,7,11,0,2015
228,Pennsylvania,28,11,17,.393,-6.18,-2.15,5,9,0,2015
229,Pepperdine,32,18,14,.563,2.33,1.68,10,8,0,2015
230,Pittsburgh,33,21,12,.636,15.47,8.75,9,9,1,2015
231,Portland,32,12,20,.375,-2.21,0.56,6,12,0,2015
232,Portland State,31,13,18,.419,-8.15,-5.94,8,10,0,2015
233,Prairie View,31,7,24,.226,-17.43,-6.82,7,11,0,2015
234,Presbyterian,31,11,20,.355,-13.38,-4.98,5,13,0,2015
235,Princeton,29,22,7,.759,7.17,-1.72,12,2,0,2015
236,Providence,35,24,11,.686,11.94,8.46,10,8,1,2015
237,Purdue,35,26,9,.743,20.17,7.46,12,6,1,2015
238,Purdue Fort Wayne,34,24,10,.706,0.00,-1.66,12,4,0,2015
239,Quinnipiac,30,9,21,.300,-10.38,-4.98,6,14,0,2015
240,Radford,31,16,15,.516,-5.17,-3.45,9,9,0,2015
241,Rhode Island,32,17,15,.531,7.92,3.29,9,9,0,2015
242,Rice,32,12,20,.375,-8.80,-2.70,7,11,0,2015
243,Richmond,32,16,16,.500,7.28,4.56,7,11,0,2015
244,Rider,33,13,20,.394,-5.00,-3.60,8,12,0,2015
245,Robert Morris,32,10,22,.313,-13.53,-7.75,8,10,0,2015
246,Rutgers,32,7,25,.219,-7.06,6.43,1,17,0,2015
247,Sacramento State,31,14,17,.452,-8.63,-5.32,6,12,0,2015
248,Sacred Heart,30,12,18,.400,-13.01,-9.05,11,7,0,2015
249,Saint Francis (PA),30,13,17,.433,-12.57,-9.06,9,9,0,2015
250,Saint Joseph's,36,28,8,.778,12.10,4.93,13,5,1,2015
251,Saint Louis,32,11,21,.344,-2.73,3.49,5,13,0,2015
252,Saint Mary's (CA),35,29,6,.829,13.60,1.24,15,3,0,2015
253,Saint Peter's,30,14,16,.467,-5.00,-4.30,12,8,0,2015
254,Sam Houston,34,18,16,.529,-6.06,-6.50,12,6,0,2015
255,Samford,33,14,19,.424,-5.94,-4.49,4,14,0,2015
256,San Diego,30,9,21,.300,-7.78,1.42,4,14,0,2015
257,San Diego State,38,28,10,.737,11.89,4.33,16,2,0,2015
258,San Francisco,30,15,15,.500,-2.92,-0.68,8,10,0,2015
259,San Jose State,31,9,22,.290,-5.79,1.35,4,14,0,2015
260,Santa Clara,31,11,20,.355,-4.67,1.86,7,11,0,2015
261,Savannah State,32,16,16,.500,-15.39,-8.59,9,7,0,2015
262,Seattle,32,15,17,.469,-9.62,-5.02,7,7,0,2015
263,Seton Hall,34,25,9,.735,14.66,8.28,12,6,1,2015
264,Siena,34,21,13,.618,1.73,-3.19,13,7,0,2015
265,South Alabama,33,14,19,.424,-8.18,-2.02,8,12,0,2015
266,South Carolina,34,25,9,.735,12.01,5.83,11,7,0,2015
267,South Carolina State,34,19,15,.559,-9.99,-8.24,12,4,0,2015
268,South Carolina Upstate,32,10,22,.313,-13.78,-4.39,4,10,0,2015
269,South Dakota,32,14,18,.438,-5.58,-0.88,5,11,0,2015
270,South Dakota State,34,26,8,.765,5.44,-1.22,12,4,1,2015
271,South Florida,33,8,25,.242,-2.85,5.24,4,14,0,2015
272,Southeast Missouri State,29,5,24,.172,-16.05,-3.43,2,14,0,2015
273,Southeastern Louisiana,33,12,21,.364,-13.61,-7.55,9,9,0,2015
274,Southern,35,22,13,.629,-7.68,-9.37,11,7,1,2015
275,Southern California,34,21,13,.618,13.52,7.64,9,9,1,2015
276,Southern Illinois,32,22,10,.688,2.79,-1.30,11,7,0,2015
277,SIU Edwardsville,28,6,22,.214,-10.78,-2.60,3,13,0,2015
278,Southern Methodist,30,25,5,.833,18.42,4.56,13,5,0,2015
279,Southern Mississippi,29,8,21,.276,-10.58,-3.66,5,13,0,2015
280,Southern Utah,30,6,24,.200,-17.36,-4.22,3,15,0,2015
281,St. Bonaventure,31,22,9,.710,6.55,1.87,14,4,0,2015
282,St. Francis (NY),32,15,17,.469,-11.24,-9.24,11,7,0,2015
283,St. John's (NY),32,8,24,.250,-1.90,7.94,1,17,0,2015
284,Stanford,30,15,15,.500,8.06,10.41,8,10,0,2015
285,Stephen F. Austin,34,28,6,.824,9.23,-5.47,18,0,1,2015
286,Stetson,34,12,22,.353,-10.78,-4.35,4,10,0,2015
287,Stony Brook,33,26,7,.788,3.75,-5.28,14,2,1,2015
288,Syracuse,37,23,14,.622,14.62,9.75,9,9,1,2015
289,TCU,33,12,21,.364,4.07,8.62,2,16,0,2015
290,Temple,33,21,12,.636,7.69,6.57,14,4,1,2015
291,Tennessee,34,15,19,.441,7.80,7.86,6,12,0,2015
292,Tennessee State,31,20,11,.645,-1.81,-5.30,11,5,0,2015
293,Tennessee Tech,31,19,12,.613,-3.21,-3.66,11,5,0,2015
294,Tennessee-Martin,35,20,15,.571,-5.57,-4.72,10,6,0,2015
295,Texas,33,20,13,.606,14.80,11.71,11,7,1,2015
296,Texas A&M,37,28,9,.757,18.45,8.45,13,5,1,2015
297,Texas A&M-Corpus Christi,33,25,8,.758,-3.18,-5.44,15,3,0,2015
298,Texas Southern,33,18,15,.545,-4.64,-6.94,16,2,0,2015
299,Texas State,31,15,16,.484,-5.36,-4.29,8,12,0,2015
300,Texas Tech,32,19,13,.594,12.41,10.25,9,9,1,2015
301,Texas-Rio Grande Valley,30,8,22,.267,-17.88,-4.25,4,10,0,2015
302,The Citadel,32,10,22,.313,-15.95,-4.75,3,15,0,2015
303,Toledo,32,17,15,.531,2.96,-2.36,8,10,0,2015
304,Towson,33,20,13,.606,-0.06,-1.57,11,7,0,2015
305,Troy,31,9,22,.290,-9.21,-2.07,4,16,0,2015
306,Tulane,34,12,22,.353,-0.85,3.79,3,15,0,2015
307,Tulsa,32,20,12,.625,9.79,5.76,12,6,1,2015
308,UAB,33,26,7,.788,3.50,-3.07,16,2,0,2015
309,UC Davis,30,11,19,.367,-5.58,-1.26,6,10,0,2015
310,UC Irvine,38,28,10,.737,5.33,0.77,13,3,0,2015
